Name,Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetLower1,TargetLower2,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
8201,10802_CF_CFS_Catch_identity,10802,8201,L,21,3,CatchOnly,NaN,M,NaN,4,F4018.png,F4064.png,F4064.png,F4020.png,2,0,4.956102201,0.3,NaN,0.5,2017-09-11-16:01:02
8201,10802_CF_CFS_Catch_identity,108,8201,L,22,19,Complete,C,M,D,F1,F1002.png,F1046.png,F1015.png,F1059.png,D,1,0.893922627,0.3,0.3,0.5,2017-09-11-16:01:05
8201,10802_CF_CFS_Catch_identity,108,8201,L,23,20,Complete,C,A,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,S,1,0.932943044,0.3,0.3,0.5,2017-09-11-16:01:08
8201,10802_CF_CFS_Catch_identity,108,8201,L,24,21,Complete,I,M,S,M4,M4134.png,M4188.png,M4134.png,M4136.png,S,1,1.442612293,0.3,0.3,0.5,2017-09-11-16:01:11
8201,10802_CF_CFS_Catch_identity,108,8201,L,25,22,Complete,C,M,D,F3,F3112.png,F3047.png,F3062.png,F3079.png,D,1,0.659652309,0.3,0.3,0.5,2017-09-11-16:01:14
8201,10802_CF_CFS_Catch_identity,108,8201,L,26,23,Complete,I,M,D,M5,M5152.png,M5154.png,M5178.png,M5154.png,D,1,1.452409287,0.3,0.3,0.5,2017-09-11-16:01:17
8201,10802_CF_CFS_Catch_identity,108,8201,L,27,24,Complete,C,A,D,M4,M4188.png,M4136.png,M4197.png,M4134.png,D,1,0.709139851,0.3,0.3,0.5,2017-09-11-16:01:20
8201,10802_CF_CFS_Catch_identity,108,8201,L,28,25,Complete,C,A,D,F4,F4040.png,F4018.png,F4064.png,F4020.png,S,0,1.011826259,0.3,0.3,0.5,2017-09-11-16:01:23
8201,10802_CF_CFS_Catch_identity,108,8201,L,29,26,Complete,C,M,S,M4,M4134.png,M4188.png,M4134.png,M4188.png,S,1,1.158254788,0.3,0.3,0.5,2017-09-11-16:01:26
8201,10802_CF_CFS_Catch_identity,108,8201,L,30,27,Complete,C,A,S,M5,M5146.png,M5178.png,M5146.png,M5178.png,S,1,0.578968689,0.3,0.3,0.5,2017-09-11-16:01:28
8201,10802_CF_CFS_Catch_identity,108,8201,L,31,28,Complete,C,M,D,F2,F2067.png,F2016.png,F2017.png,F2032.png,D,1,0.654697699,0.3,0.3,0.5,2017-09-11-16:01:31
8201,10802_CF_CFS_Catch_identity,108,8201,L,32,29,Complete,C,A,S,M1,M1122.png,M1186.png,M1122.png,M1186.png,S,1,1.279538543,0.3,0.3,0.5,2017-09-11-16:01:34
8201,10802_CF_CFS_Catch_identity,10802,8201,L,33,4,CatchOnly,NaN,A,NaN,4,F4018.png,F4064.png,F4064.png,F4020.png,2,1,8.926208696,0.3,NaN,0.5,2017-09-11-16:01:45
8201,10802_CF_CFS_Catch_identity,108,8201,L,34,30,Complete,I,A,D,F3,F3062.png,F3079.png,F3047.png,F3079.png,D,1,0.794328932,0.3,0.3,0.5,2017-09-11-16:01:47
8201,10802_CF_CFS_Catch_identity,108,8201,L,35,31,Complete,I,M,S,M4,M4188.png,M4136.png,M4188.png,M4197.png,S,1,0.821429448,0.3,0.3,0.5,2017-09-11-16:01:50
8201,10802_CF_CFS_Catch_identity,108,8201,L,36,32,Complete,C,M,S,M5,M5152.png,M5154.png,M5152.png,M5154.png,S,1,0.607469194,0.3,0.3,0.5,2017-09-11-16:01:53
8201,10802_CF_CFS_Catch_identity,108,8201,L,37,33,Complete,I,M,S,M1,M1186.png,M1119.png,M1186.png,M1125.png,S,1,0.418411176,0.3,0.3,0.5,2017-09-11-16:01:55
8201,10802_CF_CFS_Catch_identity,108,8201,L,38,34,Complete,I,M,D,M1,M1186.png,M1119.png,M1122.png,M1119.png,D,1,0.5564994,0.3,0.3,0.5,2017-09-11-16:01:57
8201,10802_CF_CFS_Catch_identity,108,8201,L,39,35,Complete,I,M,S,F1,F1002.png,F1046.png,F1002.png,F1015.png,S,1,0.641266999,0.3,0.3,0.5,2017-09-11-16:02:00
8201,10802_CF_CFS_Catch_identity,108,8201,L,40,36,Complete,C,M,D,F5,F5078.png,F5076.png,F5033.png,F5068.png,D,1,0.626834428,0.3,0.3,0.5,2017-09-11-16:02:03
8201,10802_CF_CFS_Catch_identity,108,8201,L,41,37,Complete,I,M,D,F2,F2067.png,F2016.png,F2032.png,F2016.png,S,0,1.380551485,0.3,0.3,0.5,2017-09-11-16:02:06
8201,10802_CF_CFS_Catch_identity,108,8201,L,42,38,Complete,I,M,S,F2,F2032.png,F2067.png,F2032.png,F2016.png,S,1,0.560207109,0.3,0.3,0.5,2017-09-11-16:02:08
8201,10802_CF_CFS_Catch_identity,108,8201,L,43,39,Complete,I,A,S,M2,M2141.png,M2201.png,M2141.png,M2198.png,S,1,0.524745759,0.3,0.3,0.5,2017-09-11-16:02:11
8201,10802_CF_CFS_Catch_identity,108,8201,L,44,40,Complete,I,A,S,F5,F5076.png,F5033.png,F5076.png,F5068.png,S,1,0.635668117,0.3,0.3,0.5,2017-09-11-16:02:41
8201,10802_CF_CFS_Catch_identity,108,8201,L,45,41,Complete,I,A,S,M5,M5152.png,M5154.png,M5152.png,M5146.png,S,1,0.692758038,0.3,0.3,0.5,2017-09-11-16:02:44
8201,10802_CF_CFS_Catch_identity,108,8201,L,46,42,Complete,C,A,S,M1,M1119.png,M1125.png,M1119.png,M1125.png,S,1,0.651876018,0.3,0.3,0.5,2017-09-11-16:02:47
8201,10802_CF_CFS_Catch_identity,108,8201,L,47,43,Complete,I,A,S,M4,M4134.png,M4188.png,M4134.png,M4136.png,S,1,0.66112459,0.3,0.3,0.5,2017-09-11-16:02:49
8201,10802_CF_CFS_Catch_identity,108,8201,L,48,44,Complete,C,A,S,F3,F3112.png,F3047.png,F3112.png,F3047.png,S,1,0.557535242,0.3,0.3,0.5,2017-09-11-16:02:52
8201,10802_CF_CFS_Catch_identity,108,8201,L,49,45,Complete,C,M,S,F1,F1059.png,F1002.png,F1059.png,F1002.png,S,1,0.658353499,0.3,0.3,0.5,2017-09-11-16:02:54
8201,10802_CF_CFS_Catch_identity,108,8201,L,50,46,Complete,C,M,D,F5,F5068.png,F5078.png,F5076.png,F5033.png,D,1,0.659101102,0.3,0.3,0.5,2017-09-11-16:02:57
8201,10802_CF_CFS_Catch_identity,108,8201,L,51,47,Complete,I,A,S,M5,M5178.png,M5152.png,M5178.png,M5154.png,S,1,0.571890779,0.3,0.3,0.5,2017-09-11-16:02:59
8201,10802_CF_CFS_Catch_identity,108,8201,L,52,48,Complete,I,M,S,F4,F4064.png,F4020.png,F4064.png,F4040.png,S,1,0.848023432,0.3,0.3,0.5,2017-09-11-16:03:02
8201,10802_CF_CFS_Catch_identity,108,8201,L,53,49,Complete,C,A,S,M1,M1186.png,M1119.png,M1186.png,M1119.png,S,1,0.801113128,0.3,0.3,0.5,2017-09-11-16:03:05
8201,10802_CF_CFS_Catch_identity,108,8201,L,54,50,Complete,I,M,S,M5,M5178.png,M5152.png,M5178.png,M5154.png,S,1,0.676273042,0.3,0.3,0.5,2017-09-11-16:03:07
8201,10802_CF_CFS_Catch_identity,108,8201,L,55,51,Complete,C,A,S,F4,F4020.png,F4040.png,F4020.png,F4040.png,S,1,0.644416609,0.3,0.3,0.5,2017-09-11-16:03:10
8201,10802_CF_CFS_Catch_identity,108,8201,L,56,52,Complete,C,A,S,M2,M2201.png,M2198.png,M2201.png,M2198.png,S,1,0.765490967,0.3,0.3,0.5,2017-09-11-16:03:12
8201,10802_CF_CFS_Catch_identity,108,8201,L,57,53,Complete,I,M,D,F1,F1059.png,F1002.png,F1015.png,F1002.png,D,1,0.617947706,0.3,0.3,0.5,2017-09-11-16:03:15
8201,10802_CF_CFS_Catch_identity,108,8201,L,58,54,Complete,C,A,S,F2,F2016.png,F2017.png,F2016.png,F2017.png,S,1,0.732389442,0.3,0.3,0.5,2017-09-11-16:03:18
8201,10802_CF_CFS_Catch_identity,10802,8201,L,59,5,CatchOnly,NaN,M,NaN,9,M4197.png,M4134.png,M4134.png,M4188.png,1,1,4.436694467,0.3,NaN,0.5,2017-09-11-16:03:24
8201,10802_CF_CFS_Catch_identity,108,8201,L,60,55,Complete,C,A,S,F4,F4018.png,F4064.png,F4018.png,F4064.png,S,1,0.776181174,0.3,0.3,0.5,2017-09-11-16:03:27
8201,10802_CF_CFS_Catch_identity,108,8201,L,61,56,Complete,C,M,D,F3,F3062.png,F3079.png,F3112.png,F3047.png,D,1,0.739941428,0.3,0.3,0.5,2017-09-11-16:03:29
8201,10802_CF_CFS_Catch_identity,108,8201,L,62,57,Complete,C,A,D,M1,M1186.png,M1119.png,M1125.png,M1122.png,D,1,0.633461576,0.3,0.3,0.5,2017-09-11-16:03:32
8201,10802_CF_CFS_Catch_identity,10802,8201,L,63,6,CatchOnly,NaN,A,NaN,5,F5068.png,F5078.png,F5078.png,F5076.png,2,0,6.56489312,0.3,NaN,0.5,2017-09-11-16:03:40
8201,10802_CF_CFS_Catch_identity,108,8201,L,64,58,Complete,I,A,S,F2,F2032.png,F2067.png,F2032.png,F2016.png,S,1,1.461421921,0.3,0.3,0.5,2017-09-11-16:03:43
8201,10802_CF_CFS_Catch_identity,108,8201,L,65,59,Complete,I,A,D,M1,M1186.png,M1119.png,M1122.png,M1119.png,D,1,0.581865692,0.3,0.3,0.5,2017-09-11-16:03:46
8201,10802_CF_CFS_Catch_identity,108,8201,L,66,60,Complete,C,A,D,F1,F1059.png,F1002.png,F1046.png,F1015.png,S,0,0.825618077,0.3,0.3,0.5,2017-09-11-16:03:49
8201,10802_CF_CFS_Catch_identity,108,8201,L,67,61,Complete,I,A,S,M5,M5146.png,M5178.png,M5146.png,M5152.png,S,1,0.699682956,0.3,0.3,0.5,2017-09-11-16:03:51
8201,10802_CF_CFS_Catch_identity,108,8201,L,68,62,Complete,I,M,D,F2,F2016.png,F2017.png,F2067.png,F2017.png,D,1,0.634929068,0.3,0.3,0.5,2017-09-11-16:03:54
8201,10802_CF_CFS_Catch_identity,108,8201,L,69,63,Complete,I,M,D,M4,M4136.png,M4197.png,M4188.png,M4197.png,D,1,0.604672539,0.3,0.3,0.5,2017-09-11-16:03:56
8201,10802_CF_CFS_Catch_identity,108,8201,L,70,64,Complete,C,M,D,M5,M5154.png,M5146.png,M5178.png,M5152.png,D,1,0.695410696,0.3,0.3,0.5,2017-09-11-16:03:59
8201,10802_CF_CFS_Catch_identity,108,8201,L,71,65,Complete,C,M,S,M5,M5146.png,M5178.png,M5146.png,M5178.png,S,1,0.614567584,0.3,0.3,0.5,2017-09-11-16:04:01
8201,10802_CF_CFS_Catch_identity,108,8201,L,72,66,Complete,I,A,D,F1,F1002.png,F1046.png,F1059.png,F1046.png,D,1,0.664976199,0.3,0.3,0.5,2017-09-11-16:04:04
8201,10802_CF_CFS_Catch_identity,108,8201,L,73,67,Complete,I,A,S,M3,M3183.png,M3153.png,M3183.png,M3187.png,D,0,0.593538903,0.3,0.3,0.5,2017-09-11-16:04:07
8201,10802_CF_CFS_Catch_identity,108,8201,L,74,68,Complete,C,M,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,1.10854607,0.3,0.3,0.5,2017-09-11-16:04:10
8201,10802_CF_CFS_Catch_identity,108,8201,L,75,69,Complete,C,A,D,M2,M2198.png,M2142.png,M2141.png,M2201.png,D,1,0.587311046,0.3,0.3,0.5,2017-09-11-16:04:12
8201,10802_CF_CFS_Catch_identity,108,8201,L,76,70,Complete,I,A,D,M5,M5146.png,M5178.png,M5154.png,M5178.png,D,1,0.590751486,0.3,0.3,0.5,2017-09-11-16:04:15
8201,10802_CF_CFS_Catch_identity,108,8201,L,77,71,Complete,C,A,D,M5,M5154.png,M5146.png,M5178.png,M5152.png,D,1,1.12226276,0.3,0.3,0.5,2017-09-11-16:04:18
8201,10802_CF_CFS_Catch_identity,108,8201,L,78,72,Complete,I,M,S,M5,M5154.png,M5146.png,M5154.png,M5178.png,S,1,0.944276155,0.3,0.3,0.5,2017-09-11-16:04:20
8201,10802_CF_CFS_Catch_identity,10802,8201,L,79,7,CatchOnly,NaN,M,NaN,10,M5152.png,M5154.png,M5154.png,M5146.png,1,0,3.045580504,0.3,NaN,0.5,2017-09-11-16:04:25
8201,10802_CF_CFS_Catch_identity,108,8201,L,80,73,Complete,I,M,S,M3,M3187.png,M3013.png,M3187.png,M3183.png,S,1,0.973398449,0.3,0.3,0.5,2017-09-11-16:04:28
8201,10802_CF_CFS_Catch_identity,108,8201,L,81,74,Complete,I,A,S,M2,M2198.png,M2142.png,M2198.png,M2141.png,S,1,1.017346936,0.3,0.3,0.5,2017-09-11-16:04:31
8201,10802_CF_CFS_Catch_identity,108,8201,L,82,75,Complete,C,M,S,F4,F4040.png,F4018.png,F4040.png,F4018.png,S,1,0.667842751,0.3,0.3,0.5,2017-09-11-16:04:34
8201,10802_CF_CFS_Catch_identity,108,8201,L,83,76,Complete,I,M,S,F4,F4018.png,F4064.png,F4018.png,F4020.png,S,1,1.132221641,0.3,0.3,0.5,2017-09-11-16:04:37
8201,10802_CF_CFS_Catch_identity,108,8201,L,84,77,Complete,C,M,S,M5,M5154.png,M5146.png,M5154.png,M5146.png,S,1,0.761970904,0.3,0.3,0.5,2017-09-11-16:04:39
8201,10802_CF_CFS_Catch_identity,108,8201,L,85,78,Complete,I,A,S,M1,M1119.png,M1125.png,M1119.png,M1122.png,S,1,0.774395334,0.3,0.3,0.5,2017-09-11-16:04:42
8201,10802_CF_CFS_Catch_identity,108,8201,L,86,79,Complete,C,A,D,M2,M2201.png,M2198.png,M2142.png,M2141.png,S,0,1.242485159,0.3,0.3,0.5,2017-09-11-16:04:45
8201,10802_CF_CFS_Catch_identity,108,8201,L,87,80,Complete,I,A,S,F5,F5068.png,F5078.png,F5068.png,F5076.png,S,1,0.705687534,0.3,0.3,0.5,2017-09-11-16:05:00
8201,10802_CF_CFS_Catch_identity,108,8201,L,88,81,Complete,I,M,S,M3,M3183.png,M3153.png,M3183.png,M3187.png,S,1,0.608532359,0.3,0.3,0.5,2017-09-11-16:05:02
8201,10802_CF_CFS_Catch_identity,10802,8201,L,89,8,CatchOnly,NaN,M,NaN,8,M3187.png,M3013.png,M3013.png,M3183.png,1,1,4.990247975,0.3,NaN,0.5,2017-09-11-16:05:09
8201,10802_CF_CFS_Catch_identity,108,8201,L,90,82,Complete,C,A,D,M3,M3013.png,M3183.png,M3153.png,M3187.png,S,0,0.956995325,0.3,0.3,0.5,2017-09-11-16:05:12
8201,10802_CF_CFS_Catch_identity,108,8201,L,91,83,Complete,I,M,D,F4,F4040.png,F4018.png,F4020.png,F4018.png,D,1,0.593751037,0.3,0.3,0.5,2017-09-11-16:05:14
8201,10802_CF_CFS_Catch_identity,108,8201,L,92,84,Complete,I,M,D,M2,M2201.png,M2198.png,M2141.png,M2198.png,S,0,0.924876804,0.3,0.3,0.5,2017-09-11-16:05:17
8201,10802_CF_CFS_Catch_identity,108,8201,L,93,85,Complete,I,A,D,M5,M5178.png,M5152.png,M5146.png,M5152.png,D,1,1.282916271,0.3,0.3,0.5,2017-09-11-16:05:20
8201,10802_CF_CFS_Catch_identity,108,8201,L,94,86,Complete,I,M,S,F4,F4020.png,F4040.png,F4020.png,F4018.png,S,1,1.090604091,0.3,0.3,0.5,2017-09-11-16:05:23
8201,10802_CF_CFS_Catch_identity,108,8201,L,95,87,Complete,C,M,S,F2,F2067.png,F2016.png,F2067.png,F2016.png,S,1,0.793961803,0.3,0.3,0.5,2017-09-11-16:05:26
8201,10802_CF_CFS_Catch_identity,108,8201,L,96,88,Complete,C,M,S,F1,F1015.png,F1059.png,F1015.png,F1059.png,S,1,0.92542151,0.3,0.3,0.5,2017-09-11-16:05:29
8201,10802_CF_CFS_Catch_identity,108,8201,L,97,89,Complete,I,M,D,F3,F3047.png,F3062.png,F3112.png,F3062.png,D,1,0.483411023,0.3,0.3,0.5,2017-09-11-16:05:31
8201,10802_CF_CFS_Catch_identity,108,8201,L,98,90,Complete,I,M,S,M4,M4197.png,M4134.png,M4197.png,M4188.png,D,0,0.483325485,0.3,0.3,0.5,2017-09-11-16:05:34
8201,10802_CF_CFS_Catch_identity,108,8201,L,99,91,Complete,C,M,D,M4,M4188.png,M4136.png,M4197.png,M4134.png,D,1,0.931016043,0.3,0.3,0.5,2017-09-11-16:05:36
8201,10802_CF_CFS_Catch_identity,108,8201,L,100,92,Complete,I,A,S,F3,F3047.png,F3062.png,F3047.png,F3079.png,S,1,0.560803481,0.3,0.3,0.5,2017-09-11-16:05:39
8201,10802_CF_CFS_Catch_identity,108,8201,L,101,93,Complete,I,A,D,F1,F1046.png,F1015.png,F1002.png,F1015.png,D,1,0.797307026,0.3,0.3,0.5,2017-09-11-16:05:42
8201,10802_CF_CFS_Catch_identity,108,8201,L,102,94,Complete,I,M,D,M2,M2141.png,M2201.png,M2142.png,M2201.png,D,1,0.784385644,0.3,0.3,0.5,2017-09-11-16:05:44
8201,10802_CF_CFS_Catch_identity,108,8201,L,103,95,Complete,I,M,S,M5,M5152.png,M5154.png,M5152.png,M5146.png,S,1,0.867777742,0.3,0.3,0.5,2017-09-11-16:05:47
8201,10802_CF_CFS_Catch_identity,108,8201,L,104,96,Complete,C,A,D,F3,F3112.png,F3047.png,F3062.png,F3079.png,D,1,0.748225277,0.3,0.3,0.5,2017-09-11-16:05:50
8201,10802_CF_CFS_Catch_identity,108,8201,L,105,97,Complete,C,A,S,F5,F5078.png,F5076.png,F5078.png,F5076.png,S,1,1.06533717,0.3,0.3,0.5,2017-09-11-16:05:53
8201,10802_CF_CFS_Catch_identity,108,8201,L,106,98,Complete,C,M,S,F3,F3047.png,F3062.png,F3047.png,F3062.png,S,1,0.841707447,0.3,0.3,0.5,2017-09-11-16:05:55
8201,10802_CF_CFS_Catch_identity,108,8201,L,107,99,Complete,I,M,D,F1,F1046.png,F1015.png,F1002.png,F1015.png,D,1,0.683113888,0.3,0.3,0.5,2017-09-11-16:05:58
8201,10802_CF_CFS_Catch_identity,108,8201,L,108,100,Complete,I,A,S,M3,M3013.png,M3183.png,M3013.png,M3153.png,S,1,1.034947886,0.3,0.3,0.5,2017-09-11-16:06:01
8201,10802_CF_CFS_Catch_identity,108,8201,L,109,101,Complete,C,A,D,M3,M3187.png,M3013.png,M3183.png,M3153.png,D,1,1.036570372,0.3,0.3,0.5,2017-09-11-16:06:04
8201,10802_CF_CFS_Catch_identity,108,8201,L,110,102,Complete,C,M,D,F5,F5076.png,F5033.png,F5068.png,F5078.png,D,1,0.717996316,0.3,0.3,0.5,2017-09-11-16:06:07
8201,10802_CF_CFS_Catch_identity,108,8201,L,111,103,Complete,I,A,S,F5,F5033.png,F5068.png,F5033.png,F5078.png,S,1,0.700187778,0.3,0.3,0.5,2017-09-11-16:06:09
8201,10802_CF_CFS_Catch_identity,108,8201,L,112,104,Complete,I,M,S,M1,M1125.png,M1122.png,M1125.png,M1186.png,S,1,1.131250417,0.3,0.3,0.5,2017-09-11-16:06:12
8201,10802_CF_CFS_Catch_identity,108,8201,L,113,105,Complete,I,A,S,M1,M1125.png,M1122.png,M1125.png,M1186.png,S,1,0.86493519,0.3,0.3,0.5,2017-09-11-16:06:15
8201,10802_CF_CFS_Catch_identity,108,8201,L,114,106,Complete,C,M,D,F1,F1046.png,F1015.png,F1059.png,F1002.png,D,1,0.649402795,0.3,0.3,0.5,2017-09-11-16:06:17
8201,10802_CF_CFS_Catch_identity,108,8201,L,115,107,Complete,I,A,D,M1,M1125.png,M1122.png,M1119.png,M1122.png,D,1,1.01855879,0.3,0.3,0.5,2017-09-11-16:06:20
8201,10802_CF_CFS_Catch_identity,108,8201,L,116,108,Complete,I,A,D,F3,F3112.png,F3047.png,F3079.png,F3047.png,D,1,0.676602534,0.3,0.3,0.5,2017-09-11-16:06:23
8201,10802_CF_CFS_Catch_identity,108,8201,L,117,109,Complete,C,A,D,F3,F3047.png,F3062.png,F3079.png,F3112.png,D,1,0.716701759,0.3,0.3,0.5,2017-09-11-16:06:26
8201,10802_CF_CFS_Catch_identity,108,8201,L,118,110,Complete,C,M,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,D,0,1.147138944,0.3,0.3,0.5,2017-09-11-16:06:29
8201,10802_CF_CFS_Catch_identity,108,8201,L,119,111,Complete,I,A,D,F5,F5033.png,F5068.png,F5076.png,F5068.png,D,1,0.696186306,0.3,0.3,0.5,2017-09-11-16:06:31
8201,10802_CF_CFS_Catch_identity,108,8201,L,120,112,Complete,C,M,D,M5,M5152.png,M5154.png,M5146.png,M5178.png,D,1,0.695340848,0.3,0.3,0.5,2017-09-11-16:06:34
8201,10802_CF_CFS_Catch_identity,108,8201,L,121,113,Complete,C,A,D,F2,F2016.png,F2017.png,F2032.png,F2067.png,D,1,0.766388188,0.3,0.3,0.5,2017-09-11-16:06:37
8201,10802_CF_CFS_Catch_identity,108,8201,L,122,114,Complete,C,M,S,F3,F3112.png,F3047.png,F3112.png,F3047.png,S,1,0.930789636,0.3,0.3,0.5,2017-09-11-16:06:39
8201,10802_CF_CFS_Catch_identity,108,8201,L,123,115,Complete,I,A,D,M3,M3153.png,M3187.png,M3183.png,M3187.png,D,1,1.096530854,0.3,0.3,0.5,2017-09-11-16:06:42
8201,10802_CF_CFS_Catch_identity,108,8201,L,124,116,Complete,I,A,S,F2,F2017.png,F2032.png,F2017.png,F2067.png,S,1,0.871564195,0.3,0.3,0.5,2017-09-11-16:06:45
8201,10802_CF_CFS_Catch_identity,108,8201,L,125,117,Complete,C,M,D,M2,M2201.png,M2198.png,M2142.png,M2141.png,D,1,1.167659284,0.3,0.3,0.5,2017-09-11-16:06:48
8201,10802_CF_CFS_Catch_identity,108,8201,L,126,118,Complete,C,A,D,M4,M4197.png,M4134.png,M4188.png,M4136.png,D,1,1.268023065,0.3,0.3,0.5,2017-09-11-16:06:51
8201,10802_CF_CFS_Catch_identity,108,8201,L,127,119,Complete,I,M,S,M3,M3013.png,M3183.png,M3013.png,M3153.png,S,1,0.612413735,0.3,0.3,0.5,2017-09-11-16:06:54
8201,10802_CF_CFS_Catch_identity,108,8201,L,128,120,Complete,I,A,S,M4,M4197.png,M4134.png,M4197.png,M4188.png,S,1,0.677954378,0.3,0.3,0.5,2017-09-11-16:07:20
8201,10802_CF_CFS_Catch_identity,108,8201,L,129,121,Complete,I,M,D,F2,F2032.png,F2067.png,F2017.png,F2067.png,D,1,1.285673677,0.3,0.3,0.5,2017-09-11-16:07:23
8201,10802_CF_CFS_Catch_identity,108,8201,L,130,122,Complete,I,A,D,F5,F5076.png,F5033.png,F5078.png,F5033.png,D,1,0.909041653,0.3,0.3,0.5,2017-09-11-16:07:26
8201,10802_CF_CFS_Catch_identity,108,8201,L,131,123,Complete,C,M,S,M3,M3183.png,M3153.png,M3183.png,M3153.png,S,1,0.595822134,0.3,0.3,0.5,2017-09-11-16:07:29
8201,10802_CF_CFS_Catch_identity,108,8201,L,132,124,Complete,I,M,S,M1,M1119.png,M1125.png,M1119.png,M1122.png,S,1,0.590960785,0.3,0.3,0.5,2017-09-11-16:07:31
