Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
603,104_CF_CFS,603,117,,Complete,I,A,S,M1,M1125.png,M1122.png,M1125.png,M1119.png,S,1,0.121245362,0.3,0.3,0.5,2017-04-03-10:12:13
603,104_CF_CFS,603,118,,Complete,C,A,D,F5,F5033.png,F5078.png,F5068.png,F5076.png,D,1,0.140396245,0.3,0.3,0.5,2017-04-03-10:12:15
603,104_CF_CFS,603,119,,Complete,C,M,D,F2,F2067.png,F2017.png,F2016.png,F2032.png,S,0,0.145588731,0.3,0.3,0.5,2017-04-03-10:12:18
603,104_CF_CFS,603,120,,Complete,I,M,D,M2,M2198.png,M2141.png,M2142.png,M2141.png,D,1,0.220694327,0.3,0.3,0.5,2017-04-03-10:12:20
603,104_CF_CFS,603,121,,Complete,C,M,S,M2,M2201.png,M2142.png,M2201.png,M2142.png,S,1,0.035457465,0.3,0.3,0.5,2017-04-03-10:12:34
603,104_CF_CFS,603,122,,Complete,I,M,S,F3,F3112.png,F3047.png,F3112.png,F3062.png,S,1,0.090954721,0.3,0.3,0.5,2017-04-03-10:12:36
603,104_CF_CFS,603,123,,Complete,C,M,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,S,1,0.111116662,0.3,0.3,0.5,2017-04-03-10:12:38
603,104_CF_CFS,603,124,,Complete,I,A,S,M3,M3013.png,M3153.png,M3013.png,M3183.png,S,1,0.005675945,0.3,0.3,0.5,2017-04-03-10:12:41
603,104_CF_CFS,603,125,,Complete,I,M,S,M2,M2142.png,M2198.png,M2142.png,M2141.png,S,1,0.055454488,0.3,0.3,0.5,2017-04-03-10:12:43
603,104_CF_CFS,603,126,,Complete,I,M,S,M5,M5146.png,M5152.png,M5146.png,M5154.png,S,1,0.000618652,0.3,0.3,0.5,2017-04-03-10:12:45
603,104_CF_CFS,603,127,,Complete,I,A,D,F5,F5033.png,F5078.png,F5076.png,F5078.png,D,1,0.066166556,0.3,0.3,0.5,2017-04-03-10:12:47
603,104_CF_CFS,603,128,,Complete,I,M,D,M1,M1119.png,M1186.png,M1122.png,M1186.png,D,1,0.141396011,0.3,0.3,0.5,2017-04-03-10:12:50
603,104_CF_CFS,603,129,,Complete,I,A,D,M2,M2142.png,M2198.png,M2201.png,M2198.png,S,0,0.230509959,0.3,0.3,0.5,2017-04-03-10:12:52
603,104_CF_CFS,603,130,,Complete,C,M,D,F5,F5078.png,F5068.png,F5076.png,F5033.png,D,1,0.07628157,0.3,0.3,0.5,2017-04-03-10:12:55
603,104_CF_CFS,603,131,,Complete,I,A,S,M1,M1119.png,M1186.png,M1119.png,M1125.png,S,1,0.031178865,0.3,0.3,0.5,2017-04-03-10:12:57
603,104_CF_CFS,603,132,,Complete,C,A,D,M4,M4136.png,M4197.png,M4134.png,M4188.png,D,1,0.195700529,0.3,0.3,0.5,2017-04-03-10:12:59
603,104_CF_CFS,603,133,,Complete,I,M,D,F1,F1046.png,F1059.png,F1015.png,F1059.png,D,1,0.34082325,0.3,0.3,0.5,2017-04-03-10:13:02
603,104_CF_CFS,603,134,,Complete,C,M,D,M4,M4136.png,M4197.png,M4134.png,M4188.png,D,1,0.111016753,0.3,0.3,0.5,2017-04-03-10:13:04
603,104_CF_CFS,603,135,,Complete,I,M,D,F3,F3047.png,F3062.png,F3112.png,F3062.png,D,1,0.285542233,0.3,0.3,0.5,2017-04-03-10:13:07
603,104_CF_CFS,603,136,,Complete,C,A,D,M3,M3013.png,M3153.png,M3183.png,M3187.png,D,1,0.196005043,0.3,0.3,0.5,2017-04-03-10:13:09
603,104_CF_CFS,603,137,,Complete,I,M,D,M5,M5154.png,M5178.png,M5152.png,M5178.png,S,0,0.171164529,0.3,0.3,0.5,2017-04-03-10:13:12
603,104_CF_CFS,603,138,,Complete,I,M,D,F3,F3112.png,F3047.png,F3079.png,F3047.png,D,1,0.13634107,0.3,0.3,0.5,2017-04-03-10:13:14
603,104_CF_CFS,603,139,,Complete,I,M,D,M4,M4136.png,M4197.png,M4188.png,M4197.png,D,1,0.145856977,0.3,0.3,0.5,2017-04-03-10:13:16
603,104_CF_CFS,603,140,,Complete,I,A,D,F3,F3062.png,F3079.png,F3047.png,F3079.png,S,0,0.186007387,0.3,0.3,0.5,2017-04-03-10:13:19
603,104_CF_CFS,603,141,,Complete,I,A,D,M2,M2201.png,M2142.png,M2141.png,M2142.png,D,1,0.125505486,0.3,0.3,0.5,2017-04-03-10:13:21
603,104_CF_CFS,603,142,,Complete,I,M,D,F3,F3062.png,F3079.png,F3047.png,F3079.png,S,0,0.171252504,0.3,0.3,0.5,2017-04-03-10:13:23
603,104_CF_CFS,603,143,,Complete,I,A,D,M3,M3187.png,M3013.png,M3183.png,M3013.png,D,1,0.485426607,0.3,0.3,0.5,2017-04-03-10:13:26
603,104_CF_CFS,603,144,,Complete,I,A,S,M4,M4197.png,M4134.png,M4197.png,M4188.png,S,1,0.090956774,0.3,0.3,0.5,2017-04-03-10:13:28
603,104_CF_CFS,603,145,,Complete,C,A,S,F4,F4018.png,F4040.png,F4018.png,F4040.png,S,1,0.156109194,0.3,0.3,0.5,2017-04-03-10:13:31
603,104_CF_CFS,603,146,,Complete,C,A,D,M2,M2141.png,M2201.png,M2142.png,M2198.png,D,1,0.045694627,0.3,0.3,0.5,2017-04-03-10:13:33
603,104_CF_CFS,603,147,,Complete,I,A,D,F2,F2017.png,F2016.png,F2067.png,F2016.png,D,1,0.185862315,0.3,0.3,0.5,2017-04-03-10:13:35
603,104_CF_CFS,603,148,,Complete,C,M,S,F4,F4020.png,F4018.png,F4020.png,F4018.png,S,1,0.006371881,0.3,0.3,0.5,2017-04-03-10:13:38
603,104_CF_CFS,603,149,,Complete,I,A,S,F2,F2067.png,F2017.png,F2067.png,F2016.png,S,1,0.135800364,0.3,0.3,0.5,2017-04-03-10:13:40
603,104_CF_CFS,603,150,,Complete,I,M,D,F5,F5076.png,F5033.png,F5068.png,F5033.png,D,1,0.025348951,0.3,0.3,0.5,2017-04-03-10:13:42
603,104_CF_CFS,603,151,,Complete,C,M,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,S,1,0.031125147,0.3,0.3,0.5,2017-04-03-10:13:45
603,104_CF_CFS,603,152,,Complete,C,A,D,F4,F4040.png,F4064.png,F4020.png,F4018.png,S,0,0.425920344,0.3,0.3,0.5,2017-04-03-10:13:47
603,104_CF_CFS,603,153,,Complete,C,A,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,S,1,0.145550068,0.3,0.3,0.5,2017-04-03-10:13:50
603,104_CF_CFS,603,154,,Complete,I,A,S,M2,M2198.png,M2141.png,M2198.png,M2201.png,S,1,0.000656717,0.3,0.3,0.5,2017-04-03-10:13:52
603,104_CF_CFS,603,155,,Complete,C,M,D,M4,M4197.png,M4134.png,M4188.png,M4136.png,D,1,0.06558661,0.3,0.3,0.5,2017-04-03-10:13:54
603,104_CF_CFS,603,156,,Complete,C,A,D,F4,F4064.png,F4020.png,F4018.png,F4040.png,D,1,0.475820692,0.3,0.3,0.5,2017-04-03-10:13:57
