Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1205,Right,9,CF,CFS,incongruent,misaligned,different,2,1,2.1410773615537,M1,M1125.png,M1119.png,M1122.png,M1119.png,,0.3,0.3,0.5,4.05160732951151,2019-01-31-15:11:06,11
112_CF_CFS_catch_test,112,1205,Right,10,CF,CFS,congruent,misaligned,different,2,1,1.29803572717731,M2,M2141.png,M2198.png,M2142.png,M2201.png,,0.3,0.3,0.5,3.20959145722884,2019-01-31-15:11:09,12
112_CF_CFS_catch_test,112,1205,Right,11,CF,CFS,incongruent,misaligned,same,1,1,1.22466294408775,M1,M1122.png,M1125.png,M1122.png,M1119.png,,0.3,0.3,0.5,3.13474743431175,2019-01-31-15:11:12,13
112_CF_CFS_catch_test,112,1205,Right,12,CF,CFS,incongruent,misaligned,same,1,1,0.818307188033032,M5,M5152.png,M5146.png,M5152.png,M5178.png,,0.3,0.3,0.5,2.73485384258765,2019-01-31-15:11:15,14
112_CF_CFS_catch_test,112,1205,Right,13,CF,CFS,incongruent,aligned,same,1,1,0.844130184195819,M4,M4197.png,M4136.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.75975098410549,2019-01-31-15:11:18,15
112_CF_CFS_catch_test,112,1205,Right,14,CF,CFS,congruent,misaligned,different,2,1,1.01282938579163,F5,F5076.png,F5078.png,F5068.png,F5033.png,,0.3,0.3,0.5,2.92669804171135,2019-01-31-15:11:20,16
112_CF_CFS_catch_test,112,1205,Right,15,CF,CFS,incongruent,misaligned,same,2,0,1.0069676925998,F2,F2016.png,F2067.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.91855353174549,2019-01-31-15:11:23,17
112_CF_CFS_catch_test,112,1205,Right,16,CF,CFS,congruent,misaligned,same,1,1,0.92967901652753,F5,F5078.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.83878017110862,2019-01-31-15:11:26,18
112_CF_CFS_catch_test,112,1205,Right,17,CF,CFS,congruent,aligned,different,2,1,0.695035082226923,M1,M1186.png,M1122.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.61012041926915,2019-01-31-15:11:29,19
112_CF_CFS_catch_test,112,1205,Right,18,CF,CFS,incongruent,aligned,different,2,1,0.757840257569569,M1,M1119.png,M1186.png,M1125.png,M1186.png,,0.3,0.3,0.5,2.66908873800128,2019-01-31-15:11:32,20
112_CF_CFS_catch_test,112,1205,Right,19,CF,CFS,congruent,aligned,different,2,1,0.794295527602003,F2,F2016.png,F2067.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.71069368957865,2019-01-31-15:11:34,21
112_CF_CFS_catch_test,112,1205,Right,20,CF,CFS,congruent,aligned,different,2,1,0.621087831306909,F5,F5076.png,F5078.png,F5068.png,F5033.png,,0.3,0.3,0.5,2.5360058575875,2019-01-31-15:11:37,22
112_CF_CFS_catch_test,112,1205,Right,21,CF,CFS,incongruent,misaligned,different,2,1,0.862791663886696,M3,M3153.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.77748010832431,2019-01-31-15:11:40,23
112_CF_CFS_catch_test,112,1205,Right,22,CF,CFS,incongruent,aligned,same,1,1,0.759297811445208,F2,F2017.png,F2016.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.66384325479305,2019-01-31-15:11:42,24
112_CF_CFS_catch_test,112,1205,Right,23,CF,CFS,congruent,misaligned,different,2,1,0.62769472457876,F3,F3047.png,F3079.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.54432246839826,2019-01-31-15:11:45,25
112_CF_CFS_catch_test,112,1205,Right,24,CF,CFS,congruent,aligned,same,1,1,0.87724300262937,F2,F2067.png,F2032.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.79427345558315,2019-01-31-15:11:48,26
112_CF_CFS_catch_test,112,1205,Right,25,CF,CFS,congruent,aligned,same,1,1,0.948642271457516,M3,M3013.png,M3183.png,M3013.png,M3183.png,,0.3,0.3,0.5,2.86103831895457,2019-01-31-15:11:50,27
112_CF_CFS_catch_test,112,1205,Right,26,CF,CFS,incongruent,misaligned,same,1,1,2.51315186103284,M3,M3183.png,M3153.png,M3183.png,M3187.png,,0.3,0.3,0.5,4.4276456228049,2019-01-31-15:11:55,28
112_CF_CFS_catch_test,112,1205,Right,27,CF,CFS,congruent,aligned,different,2,1,0.735091126199791,M4,M4136.png,M4188.png,M4134.png,M4197.png,,0.3,0.3,0.5,2.65334441895436,2019-01-31-15:11:58,29
112_CF_CFS_catch_test,112,1205,Right,28,CF,CFS,incongruent,misaligned,same,1,1,0.716204854749208,F1,F1002.png,F1046.png,F1002.png,F1015.png,,0.3,0.3,0.5,2.62778077157975,2019-01-31-15:12:00,30
112_CF_CFS_catch_test,112,1205,Right,29,CF,CFS,incongruent,misaligned,same,1,1,0.538160200909715,F4,F4018.png,F4020.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.45247433456336,2019-01-31-15:12:03,31
112_CF_CFS_catch_test,112,1205,Right,3,Catch,CFS,congruent,aligned,Right,4,0,4.31073645817833,F2,F2032.png,F2017.png,F2032.png,F2016.png,F2016.png,0.3,0.3,0.5,4.31725165557248,2019-01-31-15:12:09,32
112_CF_CFS_catch_test,112,1205,Right,30,CF,CFS,incongruent,aligned,same,1,1,1.39637647658594,M3,M3187.png,M3013.png,M3187.png,M3183.png,,0.3,0.3,0.5,3.30574792871664,2019-01-31-15:12:12,33
112_CF_CFS_catch_test,112,1205,Right,31,CF,CFS,incongruent,misaligned,same,1,1,0.871003577165652,F4,F4040.png,F4018.png,F4040.png,F4020.png,,0.3,0.3,0.5,2.78624356546425,2019-01-31-15:12:15,34
112_CF_CFS_catch_test,112,1205,Right,32,CF,CFS,incongruent,misaligned,same,1,1,1.6867591871229,M4,M4188.png,M4134.png,M4188.png,M4197.png,,0.3,0.3,0.5,3.60293803172067,2019-01-31-15:12:19,35
112_CF_CFS_catch_test,112,1205,Right,33,CF,CFS,congruent,misaligned,same,1,1,0.902080268107738,F2,F2016.png,F2067.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.81388029240043,2019-01-31-15:12:22,36
112_CF_CFS_catch_test,112,1205,Right,34,CF,CFS,congruent,misaligned,same,1,1,0.764449888031777,F2,F2017.png,F2016.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.67791036043673,2019-01-31-15:12:24,37
112_CF_CFS_catch_test,112,1205,Right,35,CF,CFS,congruent,aligned,different,2,1,0.632688044123483,F4,F4040.png,F4018.png,F4020.png,F4064.png,,0.3,0.3,0.5,2.54461842710782,2019-01-31-15:12:27,38
112_CF_CFS_catch_test,112,1205,Right,36,CF,CFS,congruent,misaligned,same,1,1,0.865974331997222,F4,F4020.png,F4064.png,F4020.png,F4064.png,,0.3,0.3,0.5,2.7778133612527,2019-01-31-15:12:30,39
112_CF_CFS_catch_test,112,1205,Right,37,CF,CFS,congruent,aligned,different,2,1,0.730015690943901,M1,M1125.png,M1119.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.64446052543792,2019-01-31-15:12:32,40
112_CF_CFS_catch_test,112,1205,Right,38,CF,CFS,congruent,misaligned,different,2,1,1.27950905411251,F1,F1059.png,F1002.png,F1046.png,F1015.png,,0.3,0.3,0.5,3.19431246054592,2019-01-31-15:12:35,41
112_CF_CFS_catch_test,112,1205,Right,39,CF,CFS,congruent,aligned,same,1,1,0.726960644334667,F3,F3062.png,F3047.png,F3062.png,F3047.png,,0.3,0.3,0.5,2.6443917535297,2019-01-31-15:12:38,42
112_CF_CFS_catch_test,112,1205,Right,40,CF,CFS,incongruent,aligned,same,2,0,0.645884381078417,F1,F1002.png,F1046.png,F1002.png,F1015.png,,0.3,0.3,0.5,2.56071858090365,2019-01-31-15:12:54,43
112_CF_CFS_catch_test,112,1205,Right,41,CF,CFS,incongruent,aligned,different,1,0,0.790650616466564,M3,M3187.png,M3013.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.70094894968872,2019-01-31-15:12:57,44
112_CF_CFS_catch_test,112,1205,Right,42,CF,CFS,incongruent,misaligned,same,1,1,0.801758477164185,M2,M2201.png,M2141.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.71910747064794,2019-01-31-15:12:59,45
112_CF_CFS_catch_test,112,1205,Right,43,CF,CFS,incongruent,misaligned,different,2,1,0.700225479478718,M3,M3013.png,M3183.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.61101753341518,2019-01-31-15:13:02,46
112_CF_CFS_catch_test,112,1205,Right,44,CF,CFS,incongruent,misaligned,same,1,1,0.539050472079794,F3,F3062.png,F3047.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.45242814447579,2019-01-31-15:13:05,47
112_CF_CFS_catch_test,112,1205,Right,45,CF,CFS,incongruent,misaligned,different,2,1,0.760051907393972,F5,F5078.png,F5068.png,F5076.png,F5068.png,,0.3,0.3,0.5,2.67776255215631,2019-01-31-15:13:07,48
112_CF_CFS_catch_test,112,1205,Right,46,CF,CFS,congruent,aligned,different,1,0,0.716235990289761,F4,F4020.png,F4064.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.62778898315082,2019-01-31-15:13:10,49
112_CF_CFS_catch_test,112,1205,Right,47,CF,CFS,incongruent,misaligned,different,2,1,0.682399527150324,F3,F3062.png,F3047.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.59454683247202,2019-01-31-15:13:12,50
112_CF_CFS_catch_test,112,1205,Right,48,CF,CFS,congruent,aligned,same,1,1,0.609766469760075,M2,M2198.png,M2142.png,M2198.png,M2142.png,,0.3,0.3,0.5,2.52785347819918,2019-01-31-15:13:15,51
112_CF_CFS_catch_test,112,1205,Right,49,CF,CFS,incongruent,aligned,different,2,1,1.30800423238065,M4,M4134.png,M4197.png,M4188.png,M4197.png,,0.3,0.3,0.5,3.2197173508788,2019-01-31-15:13:18,52
112_CF_CFS_catch_test,112,1205,Right,50,CF,CFS,congruent,aligned,same,2,0,0.730244588489086,F2,F2016.png,F2067.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.64453887751245,2019-01-31-15:13:21,53
112_CF_CFS_catch_test,112,1205,Right,51,CF,CFS,congruent,aligned,different,2,1,0.528110264292877,M3,M3153.png,M3187.png,M3013.png,M3183.png,,0.3,0.3,0.5,2.43772977430149,2019-01-31-15:13:23,54
112_CF_CFS_catch_test,112,1205,Right,52,CF,CFS,congruent,misaligned,same,1,1,0.717568659854464,M5,M5154.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.62792994845529,2019-01-31-15:13:26,55
112_CF_CFS_catch_test,112,1205,Right,53,CF,CFS,congruent,misaligned,different,2,1,0.555688483784706,M1,M1125.png,M1119.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.46978672154739,2019-01-31-15:13:28,56
112_CF_CFS_catch_test,112,1205,Right,54,CF,CFS,incongruent,misaligned,different,2,1,0.744066031296256,F4,F4020.png,F4064.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.66137225618047,2019-01-31-15:13:31,57
112_CF_CFS_catch_test,112,1205,Right,55,CF,CFS,congruent,misaligned,same,1,1,0.644934576017704,M5,M5178.png,M5154.png,M5178.png,M5154.png,,0.3,0.3,0.5,2.56025941721794,2019-01-31-15:13:34,58
112_CF_CFS_catch_test,112,1205,Right,4,Catch,CFS,incongruent,aligned,Right,5,1,3.14053727625605,M4,M4134.png,M4197.png,M4188.png,M4136.png,M4136.png,0.3,0.3,0.5,3.15036789549401,2019-01-31-15:13:39,59
112_CF_CFS_catch_test,112,1205,Right,56,CF,CFS,congruent,aligned,same,1,1,0.689613050239473,F2,F2017.png,F2016.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.5997834198115,2019-01-31-15:13:41,60
112_CF_CFS_catch_test,112,1205,Right,57,CF,CFS,congruent,misaligned,different,2,1,0.488716620391074,F5,F5068.png,F5033.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.40323809621566,2019-01-31-15:13:44,61
112_CF_CFS_catch_test,112,1205,Right,58,CF,CFS,congruent,aligned,same,1,1,0.376120925649388,M5,M5154.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.28641378449072,2019-01-31-15:13:46,62
112_CF_CFS_catch_test,112,1205,Right,59,CF,CFS,congruent,aligned,same,1,1,0.387893923608431,M4,M4197.png,M4136.png,M4197.png,M4136.png,,0.3,0.3,0.5,2.3032899317584,2019-01-31-15:13:49,63
112_CF_CFS_catch_test,112,1205,Right,60,CF,CFS,incongruent,aligned,same,1,1,0.494906092130464,M1,M1122.png,M1125.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.41145753676813,2019-01-31-15:13:51,64
112_CF_CFS_catch_test,112,1205,Right,61,CF,CFS,congruent,aligned,different,2,1,0.51014882104073,F3,F3112.png,F3062.png,F3047.png,F3079.png,,0.3,0.3,0.5,2.41161800455393,2019-01-31-15:13:53,65
112_CF_CFS_catch_test,112,1205,Right,62,CF,CFS,incongruent,misaligned,same,1,1,0.300731859698431,M4,M4134.png,M4197.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.28641686382991,2019-01-31-15:13:56,66
112_CF_CFS_catch_test,112,1205,Right,63,CF,CFS,incongruent,misaligned,same,1,1,0.3125103320383,F5,F5068.png,F5033.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.32822402534634,2019-01-31-15:13:58,67
112_CF_CFS_catch_test,112,1205,Right,64,CF,CFS,incongruent,misaligned,different,2,1,0.514571094243138,M5,M5178.png,M5154.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.42812839475755,2019-01-31-15:14:00,68
112_CF_CFS_catch_test,112,1205,Right,65,CF,CFS,incongruent,misaligned,same,1,1,0.585704855604718,F2,F2032.png,F2017.png,F2032.png,F2016.png,,0.3,0.3,0.5,2.49486793911797,2019-01-31-15:14:03,69
112_CF_CFS_catch_test,112,1205,Right,66,CF,CFS,congruent,aligned,different,2,1,0.556078191264533,F1,F1059.png,F1002.png,F1046.png,F1015.png,,0.3,0.3,0.5,2.46966799591473,2019-01-31-15:14:05,70
112_CF_CFS_catch_test,112,1205,Right,67,CF,CFS,congruent,misaligned,different,1,0,0.696694503892786,M5,M5178.png,M5154.png,M5152.png,M5146.png,,0.3,0.3,0.5,2.61141955825167,2019-01-31-15:14:08,71
112_CF_CFS_catch_test,112,1205,Right,68,CF,CFS,incongruent,misaligned,same,1,1,0.871500377219149,F1,F1046.png,F1015.png,F1046.png,F1059.png,,0.3,0.3,0.5,2.78645706631357,2019-01-31-15:14:11,72
112_CF_CFS_catch_test,112,1205,Right,69,CF,CFS,congruent,aligned,same,2,0,0.551558747803824,F4,F4020.png,F4064.png,F4020.png,F4064.png,,0.3,0.3,0.5,2.46215509262822,2019-01-31-15:14:13,73
112_CF_CFS_catch_test,112,1205,Right,70,CF,CFS,congruent,aligned,same,1,1,0.460056868551646,M4,M4136.png,M4188.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.36972564798702,2019-01-31-15:14:16,74
112_CF_CFS_catch_test,112,1205,Right,71,CF,CFS,incongruent,misaligned,different,2,1,0.540917235916709,M4,M4197.png,M4136.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.44764387784608,2019-01-31-15:14:18,75
112_CF_CFS_catch_test,112,1205,Right,72,CF,CFS,congruent,aligned,different,2,1,0.529988661188895,M2,M2142.png,M2201.png,M2141.png,M2198.png,,0.3,0.3,0.5,2.44470789901811,2019-01-31-15:14:21,76
112_CF_CFS_catch_test,112,1205,Right,5,Catch,CFS,incongruent,aligned,Left,4,1,2.43559100217101,F3,F3112.png,F3062.png,F3079.png,F3047.png,F3047.png,0.3,0.3,0.5,2.44194162599376,2019-01-31-15:14:25,77
112_CF_CFS_catch_test,112,1205,Right,73,CF,CFS,incongruent,misaligned,same,1,1,1.30321380707255,F3,F3047.png,F3079.png,F3047.png,F3112.png,,0.3,0.3,0.5,3.21642553730192,2019-01-31-15:14:28,78
112_CF_CFS_catch_test,112,1205,Right,74,CF,CFS,incongruent,aligned,different,2,1,0.406037390020515,F5,F5068.png,F5033.png,F5078.png,F5033.png,,0.3,0.3,0.5,2.31151005660854,2019-01-31-15:14:31,79
112_CF_CFS_catch_test,112,1205,Right,75,CF,CFS,incongruent,misaligned,same,1,1,0.864278642558929,M3,M3187.png,M3013.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.77836764230392,2019-01-31-15:14:33,80
112_CF_CFS_catch_test,112,1205,Right,76,CF,CFS,congruent,misaligned,different,2,1,0.5688728455317,F2,F2017.png,F2016.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.47822513733001,2019-01-31-15:14:36,81
112_CF_CFS_catch_test,112,1205,Right,77,CF,CFS,congruent,aligned,same,1,1,0.444629379290745,F3,F3112.png,F3062.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.36158558595548,2019-01-31-15:14:38,82
112_CF_CFS_catch_test,112,1205,Right,78,CF,CFS,congruent,misaligned,same,2,0,0.301839737503428,M5,M5146.png,M5178.png,M5146.png,M5178.png,,0.3,0.3,0.5,2.31161235909883,2019-01-31-15:14:41,83
112_CF_CFS_catch_test,112,1205,Right,79,CF,CFS,incongruent,aligned,different,2,1,0.648452207800688,M2,M2201.png,M2141.png,M2142.png,M2141.png,,0.3,0.3,0.5,2.56144119916314,2019-01-31-15:14:43,84
112_CF_CFS_catch_test,112,1205,Right,80,CF,CFS,incongruent,aligned,same,1,1,0.511620745165828,F2,F2016.png,F2067.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.4241170422606,2019-01-31-15:14:58,85
112_CF_CFS_catch_test,112,1205,Right,81,CF,CFS,congruent,aligned,same,2,0,0.621753995014842,F1,F1002.png,F1046.png,F1002.png,F1046.png,,0.3,0.3,0.5,2.53668433865187,2019-01-31-15:15:00,86
112_CF_CFS_catch_test,112,1205,Right,82,CF,CFS,congruent,misaligned,different,2,1,0.983433329740819,M1,M1119.png,M1186.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.89459695727078,2019-01-31-15:15:03,87
112_CF_CFS_catch_test,112,1205,Right,83,CF,CFS,incongruent,aligned,different,1,0,0.547266833293179,F5,F5078.png,F5068.png,F5076.png,F5068.png,,0.3,0.3,0.5,2.45376868346261,2019-01-31-15:15:06,88
112_CF_CFS_catch_test,112,1205,Right,84,CF,CFS,congruent,misaligned,same,1,1,0.504361716286894,F1,F1002.png,F1046.png,F1002.png,F1046.png,,0.3,0.3,0.5,2.41165495662403,2019-01-31-15:15:08,89
112_CF_CFS_catch_test,112,1205,Right,85,CF,CFS,congruent,misaligned,different,2,1,0.622911484395672,M1,M1122.png,M1125.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.53659606426231,2019-01-31-15:15:11,90
112_CF_CFS_catch_test,112,1205,Right,86,CF,CFS,congruent,misaligned,different,1,0,0.728652570136319,M4,M4136.png,M4188.png,M4134.png,M4197.png,,0.3,0.3,0.5,2.64474485108849,2019-01-31-15:15:13,91
112_CF_CFS_catch_test,112,1205,Right,87,CF,CFS,congruent,aligned,different,2,1,0.430221151296564,M5,M5146.png,M5178.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.34495099573837,2019-01-31-15:15:16,92
112_CF_CFS_catch_test,112,1205,Right,88,CF,CFS,congruent,misaligned,same,1,1,0.376071656222621,F5,F5033.png,F5076.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.27821487286587,2019-01-31-15:15:18,93
112_CF_CFS_catch_test,112,1205,Right,89,CF,CFS,incongruent,misaligned,same,1,1,0.627848007240118,F3,F3079.png,F3112.png,F3079.png,F3062.png,,0.3,0.3,0.5,2.54497426185662,2019-01-31-15:15:20,94
112_CF_CFS_catch_test,112,1205,Right,90,CF,CFS,incongruent,misaligned,different,2,1,0.557658576558424,F2,F2067.png,F2032.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.46260638689159,2019-01-31-15:15:23,95
112_CF_CFS_catch_test,112,1205,Right,91,CF,CFS,incongruent,aligned,same,1,1,0.474072651875758,F5,F5076.png,F5078.png,F5076.png,F5068.png,,0.3,0.3,0.5,2.38647656879493,2019-01-31-15:15:25,96
