Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime
111_CF_CFS_test,111,1101,Left,36,36,CF,CFS,congruent,misaligned,same,2,0,0.953162936215904,F1,F1002.png,F1046.png,F1002.png,F1046.png,0.3,0.3,0.5,2.86973641517716,2018-08-15-12:10:12
111_CF_CFS_test,111,1101,Left,37,37,CF,CFS,congruent,aligned,different,1,0,0.997540419316465,F4,F4018.png,F4064.png,F4040.png,F4020.png,0.3,0.3,0.5,2.91142499369744,2018-08-15-12:10:15
111_CF_CFS_test,111,1101,Left,38,38,CF,CFS,congruent,aligned,different,2,1,0.960285129944623,M2,M2141.png,M2198.png,M2142.png,M2201.png,0.3,0.3,0.5,2.8782284323097,2018-08-15-12:10:18
111_CF_CFS_test,111,1101,Left,39,39,CF,CFS,incongruent,aligned,same,1,1,1.18034430408716,F3,F3047.png,F3112.png,F3047.png,F3062.png,0.3,0.3,0.5,3.09471977062276,2018-08-15-12:10:21
111_CF_CFS_test,111,1101,Left,40,40,CF,CFS,congruent,misaligned,different,1,0,1.17573109607156,F4,F4020.png,F4018.png,F4064.png,F4040.png,0.3,0.3,0.5,3.08657831214032,2018-08-15-12:10:24
111_CF_CFS_test,111,1101,Left,41,41,CF,CFS,incongruent,aligned,same,1,1,5.3549792133108,M5,M5178.png,M5152.png,M5178.png,M5154.png,0.3,0.3,0.5,7.26696304058805,2018-08-15-12:11:03
111_CF_CFS_test,111,1101,Left,42,42,CF,CFS,incongruent,misaligned,different,2,1,1.19086908619556,F3,F3079.png,F3047.png,F3062.png,F3047.png,0.3,0.3,0.5,3.10201440793526,2018-08-15-12:11:06
111_CF_CFS_test,111,1101,Left,43,43,CF,CFS,incongruent,aligned,same,2,0,1.44990681403033,M3,M3013.png,M3153.png,M3013.png,M3183.png,0.3,0.3,0.5,3.36110097016626,2018-08-15-12:11:09
111_CF_CFS_test,111,1101,Left,44,44,CF,CFS,congruent,misaligned,different,2,1,0.954553723817753,F1,F1002.png,F1046.png,F1015.png,F1059.png,0.3,0.3,0.5,2.86828423766428,2018-08-15-12:11:12
111_CF_CFS_test,111,1101,Left,45,45,CF,CFS,congruent,misaligned,different,2,1,0.950995364152732,M1,M1122.png,M1186.png,M1125.png,M1119.png,0.3,0.3,0.5,2.8606505297339,2018-08-15-12:11:15
111_CF_CFS_test,111,1101,Left,46,46,CF,CFS,congruent,misaligned,same,1,1,0.91564017861856,M3,M3013.png,M3153.png,M3013.png,M3153.png,0.3,0.3,0.5,2.82772783338669,2018-08-15-12:11:18
111_CF_CFS_test,111,1101,Left,47,47,CF,CFS,congruent,misaligned,same,1,1,2.14571496370081,M4,M4134.png,M4136.png,M4134.png,M4136.png,0.3,0.3,0.5,4.06130388012116,2018-08-15-12:11:22
111_CF_CFS_test,111,1101,Left,48,48,CF,CFS,congruent,aligned,different,2,1,1.60650474847171,M1,M1125.png,M1119.png,M1122.png,M1186.png,0.3,0.3,0.5,3.51252285989449,2018-08-15-12:11:25
111_CF_CFS_test,111,1101,Left,49,49,CF,CFS,congruent,aligned,different,1,0,2.35266912076258,M5,M5154.png,M5146.png,M5178.png,M5152.png,0.3,0.3,0.5,4.27018365720187,2018-08-15-12:11:30
111_CF_CFS_test,111,1101,Left,50,50,CF,CFS,incongruent,aligned,same,2,0,2.58875636216135,M4,M4136.png,M4188.png,M4136.png,M4197.png,0.3,0.3,0.5,4.50343877825117,2018-08-15-12:11:34
111_CF_CFS_test,111,1101,Left,51,51,CF,CFS,congruent,misaligned,different,1,0,2.26389219396242,M1,M1125.png,M1119.png,M1122.png,M1186.png,0.3,0.3,0.5,4.17207611468211,2018-08-15-12:11:38
111_CF_CFS_test,111,1101,Left,52,52,CF,CFS,congruent,misaligned,same,2,0,1.87198238196697,M3,M3187.png,M3013.png,M3187.png,M3013.png,0.3,0.3,0.5,3.77846448977925,2018-08-15-12:11:42
111_CF_CFS_test,111,1101,Left,53,53,CF,CFS,incongruent,aligned,different,1,0,0.919636687325692,M3,M3153.png,M3183.png,M3013.png,M3183.png,0.3,0.3,0.5,2.83669151927461,2018-08-15-12:11:45
111_CF_CFS_test,111,1101,Left,54,54,CF,CFS,congruent,aligned,different,2,1,1.97326683895426,M2,M2201.png,M2141.png,M2198.png,M2142.png,0.3,0.3,0.5,3.88668964496219,2018-08-15-12:11:49
111_CF_CFS_test,111,1101,Left,55,55,CF,CFS,congruent,aligned,different,2,1,2.00114428492634,M3,M3183.png,M3187.png,M3013.png,M3153.png,0.3,0.3,0.5,3.90333613326038,2018-08-15-12:11:53
111_CF_CFS_test,111,1101,Left,56,56,CF,CFS,congruent,misaligned,same,1,1,1.08405416914638,M4,M4197.png,M4134.png,M4197.png,M4134.png,0.3,0.3,0.5,2.9866243313104,2018-08-15-12:11:56
111_CF_CFS_test,111,1101,Left,57,57,CF,CFS,congruent,misaligned,different,2,1,1.45177871650412,F3,F3079.png,F3047.png,F3112.png,F3062.png,0.3,0.3,0.5,3.36187286049335,2018-08-15-12:11:59
111_CF_CFS_test,111,1101,Left,58,58,CF,CFS,congruent,misaligned,different,2,1,1.45235744815045,M2,M2201.png,M2141.png,M2198.png,M2142.png,0.3,0.3,0.5,3.36178091520151,2018-08-15-12:12:03
111_CF_CFS_test,111,1101,Left,59,59,CF,CFS,incongruent,aligned,same,2,0,1.252701837117,F4,F4020.png,F4018.png,F4020.png,F4064.png,0.3,0.3,0.5,3.17002013552519,2018-08-15-12:12:06
111_CF_CFS_test,111,1101,Left,60,60,CF,CFS,incongruent,misaligned,same,1,1,0.829357681134752,M4,M4188.png,M4197.png,M4188.png,M4134.png,0.3,0.3,0.5,2.73865901163117,2018-08-15-12:12:08
111_CF_CFS_test,111,1101,Left,61,61,CF,CFS,incongruent,misaligned,different,2,1,1.55911287213803,F5,F5078.png,F5076.png,F5068.png,F5076.png,0.3,0.3,0.5,3.4618678993188,2018-08-15-12:12:12
111_CF_CFS_test,111,1101,Left,62,62,CF,CFS,congruent,aligned,same,1,1,0.939438906842497,F2,F2016.png,F2017.png,F2016.png,F2017.png,0.3,0.3,0.5,2.8534910416588,2018-08-15-12:12:15
111_CF_CFS_test,111,1101,Left,63,63,CF,CFS,congruent,misaligned,same,1,1,1.19277593998277,F5,F5078.png,F5076.png,F5078.png,F5076.png,0.3,0.3,0.5,3.10347773133026,2018-08-15-12:12:18
111_CF_CFS_test,111,1101,Left,64,64,CF,CFS,congruent,misaligned,same,1,1,1.05982779449596,F2,F2032.png,F2067.png,F2032.png,F2067.png,0.3,0.3,0.5,2.97003484797415,2018-08-15-12:12:21
111_CF_CFS_test,111,1101,Left,65,65,CF,CFS,incongruent,misaligned,different,2,1,0.812214889283041,F4,F4018.png,F4064.png,F4020.png,F4064.png,0.3,0.3,0.5,2.72013143482673,2018-08-15-12:12:24
111_CF_CFS_test,111,1101,Left,66,66,CF,CFS,congruent,misaligned,same,1,1,1.33461527659711,F2,F2067.png,F2016.png,F2067.png,F2016.png,0.3,0.3,0.5,3.23735011692952,2018-08-15-12:12:27
111_CF_CFS_test,111,1101,Left,67,67,CF,CFS,incongruent,misaligned,same,1,1,0.980222840848455,M1,M1122.png,M1186.png,M1122.png,M1125.png,0.3,0.3,0.5,2.88678941867011,2018-08-15-12:12:30
111_CF_CFS_test,111,1101,Left,68,68,CF,CFS,incongruent,misaligned,same,2,0,1.67194435130341,F5,F5033.png,F5068.png,F5033.png,F5078.png,0.3,0.3,0.5,3.57873615685367,2018-08-15-12:12:33
111_CF_CFS_test,111,1101,Left,69,69,CF,CFS,congruent,aligned,different,2,1,1.50391929223997,M4,M4197.png,M4134.png,M4136.png,M4188.png,0.3,0.3,0.5,3.41183202211732,2018-08-15-12:12:37
111_CF_CFS_test,111,1101,Left,70,70,CF,CFS,incongruent,aligned,same,1,1,1.16623506586666,F1,F1002.png,F1046.png,F1002.png,F1015.png,0.3,0.3,0.5,3.0784960456017,2018-08-15-12:12:40
111_CF_CFS_test,111,1101,Left,71,71,CF,CFS,congruent,misaligned,same,1,1,1.02653334816887,F5,F5068.png,F5078.png,F5068.png,F5078.png,0.3,0.3,0.5,2.93693662869373,2018-08-15-12:12:43
111_CF_CFS_test,111,1101,Left,72,72,CF,CFS,incongruent,misaligned,different,2,1,2.21213687909039,F2,F2017.png,F2032.png,F2016.png,F2032.png,0.3,0.3,0.5,4.12033868465778,2018-08-15-12:12:47
111_CF_CFS_test,111,1101,Left,73,73,CF,CFS,incongruent,aligned,same,1,1,0.862091800832332,M5,M5152.png,M5154.png,M5152.png,M5146.png,0.3,0.3,0.5,2.77846576532966,2018-08-15-12:12:50
111_CF_CFS_test,111,1101,Left,74,74,CF,CFS,incongruent,aligned,different,2,1,0.974468904840705,M1,M1125.png,M1119.png,M1186.png,M1119.png,0.3,0.3,0.5,2.87857439794425,2018-08-15-12:12:53
111_CF_CFS_test,111,1101,Left,75,75,CF,CFS,congruent,aligned,different,1,0,2.06646721461948,M5,M5178.png,M5152.png,M5154.png,M5146.png,0.3,0.3,0.5,3.97028222240078,2018-08-15-12:12:56
111_CF_CFS_test,111,1101,Left,76,76,CF,CFS,incongruent,misaligned,different,2,1,1.1226653468234,M2,M2141.png,M2198.png,M2201.png,M2198.png,0.3,0.3,0.5,3.0285595999585,2018-08-15-12:13:00
111_CF_CFS_test,111,1101,Left,77,77,CF,CFS,incongruent,aligned,different,1,0,2.40858404584242,F5,F5078.png,F5076.png,F5068.png,F5076.png,0.3,0.3,0.5,4.31204761358958,2018-08-15-12:13:04
111_CF_CFS_test,111,1101,Left,78,78,CF,CFS,congruent,misaligned,different,1,0,1.52308752983572,F1,F1059.png,F1002.png,F1046.png,F1015.png,0.3,0.3,0.5,3.42866977224776,2018-08-15-12:13:07
111_CF_CFS_test,111,1101,Left,79,79,CF,CFS,congruent,misaligned,same,1,1,2.12900025347608,M5,M5178.png,M5152.png,M5178.png,M5152.png,0.3,0.3,0.5,4.03706989610646,2018-08-15-12:13:11
111_CF_CFS_test,111,1101,Left,80,80,CF,CFS,congruent,aligned,different,2,1,0.766583768700912,F2,F2016.png,F2017.png,F2032.png,F2067.png,0.3,0.3,0.5,2.67015340293801,2018-08-15-12:13:14
111_CF_CFS_test,111,1101,Left,81,81,CF,CFS,congruent,misaligned,different,2,1,1.4780339364288,M4,M4197.png,M4134.png,M4136.png,M4188.png,0.3,0.3,0.5,3.39293768251628,2018-08-15-12:13:33
111_CF_CFS_test,111,1101,Left,82,82,CF,CFS,congruent,misaligned,different,1,0,1.28577097364996,F4,F4040.png,F4020.png,F4018.png,F4064.png,0.3,0.3,0.5,3.19519655660315,2018-08-15-12:13:36
111_CF_CFS_test,111,1101,Left,83,83,CF,CFS,congruent,aligned,same,2,0,1.46905934277493,M1,M1186.png,M1125.png,M1186.png,M1125.png,0.3,0.3,0.5,3.38142194105058,2018-08-15-12:13:40
111_CF_CFS_test,111,1101,Left,84,84,CF,CFS,congruent,misaligned,different,2,1,1.12496698965515,F5,F5076.png,F5033.png,F5068.png,F5078.png,0.3,0.3,0.5,3.02853325441083,2018-08-15-12:13:43
111_CF_CFS_test,111,1101,Left,85,85,CF,CFS,congruent,aligned,different,2,1,1.34696865319893,F4,F4040.png,F4020.png,F4018.png,F4064.png,0.3,0.3,0.5,3.2537124126884,2018-08-15-12:13:46
111_CF_CFS_test,111,1101,Left,86,86,CF,CFS,incongruent,aligned,different,2,1,1.49561257532241,F3,F3062.png,F3079.png,F3112.png,F3079.png,0.3,0.3,0.5,3.41193145367561,2018-08-15-12:13:49
111_CF_CFS_test,111,1101,Left,87,87,CF,CFS,incongruent,aligned,different,2,1,1.89451389074384,M5,M5146.png,M5178.png,M5154.png,M5178.png,0.3,0.3,0.5,3.80357957296292,2018-08-15-12:13:53
111_CF_CFS_test,111,1101,Left,88,88,CF,CFS,incongruent,misaligned,same,1,1,1.21343670681836,F5,F5068.png,F5078.png,F5068.png,F5076.png,0.3,0.3,0.5,3.12113101093382,2018-08-15-12:13:56
111_CF_CFS_test,111,1101,Left,89,89,CF,CFS,incongruent,aligned,different,2,1,1.3197919713939,M2,M2142.png,M2201.png,M2198.png,M2201.png,0.3,0.3,0.5,3.22877002218775,2018-08-15-12:13:59
111_CF_CFS_test,111,1101,Left,90,90,CF,CFS,congruent,misaligned,same,1,1,1.20576638884086,M5,M5152.png,M5154.png,M5152.png,M5154.png,0.3,0.3,0.5,3.11195654968105,2018-08-15-12:14:03
111_CF_CFS_test,111,1101,Left,91,91,CF,CFS,congruent,misaligned,same,1,1,1.35252237945861,F1,F1059.png,F1002.png,F1059.png,F1002.png,0.3,0.3,0.5,3.26195254444337,2018-08-15-12:14:06
111_CF_CFS_test,111,1101,Left,92,92,CF,CFS,incongruent,misaligned,same,1,1,1.22917868468357,M5,M5152.png,M5154.png,M5152.png,M5146.png,0.3,0.3,0.5,3.13682024568789,2018-08-15-12:14:09
111_CF_CFS_test,111,1101,Left,93,93,CF,CFS,incongruent,aligned,different,1,0,0.950862609965952,M2,M2201.png,M2141.png,M2142.png,M2141.png,0.3,0.3,0.5,2.85347975070999,2018-08-15-12:14:12
111_CF_CFS_test,111,1101,Left,94,94,CF,CFS,incongruent,aligned,same,1,1,0.795921707817797,M4,M4188.png,M4197.png,M4188.png,M4134.png,0.3,0.3,0.5,2.7035687432226,2018-08-15-12:14:15
111_CF_CFS_test,111,1101,Left,95,95,CF,CFS,incongruent,aligned,same,1,1,0.950641290953172,F5,F5033.png,F5068.png,F5033.png,F5078.png,0.3,0.3,0.5,2.86195548971136,2018-08-15-12:14:17
111_CF_CFS_test,111,1101,Left,96,96,CF,CFS,congruent,aligned,same,1,1,0.843370049881742,M1,M1122.png,M1186.png,M1122.png,M1186.png,0.3,0.3,0.5,2.75357306864134,2018-08-15-12:14:20
111_CF_CFS_test,111,1101,Left,97,97,CF,CFS,incongruent,misaligned,same,1,1,0.740859171357442,M3,M3153.png,M3183.png,M3153.png,M3187.png,0.3,0.3,0.5,2.64513437084679,2018-08-15-12:14:23
111_CF_CFS_test,111,1101,Left,98,98,CF,CFS,congruent,aligned,different,1,0,1.6261683672019,M5,M5152.png,M5154.png,M5146.png,M5178.png,0.3,0.3,0.5,3.53694997254206,2018-08-15-12:14:26
111_CF_CFS_test,111,1101,Left,99,99,CF,CFS,incongruent,misaligned,same,1,1,0.779911826526586,M2,M2142.png,M2201.png,M2142.png,M2141.png,0.3,0.3,0.5,2.68685784866375,2018-08-15-12:14:29
111_CF_CFS_test,111,1101,Left,100,100,CF,CFS,congruent,aligned,different,2,1,0.783596439529902,M2,M2142.png,M2201.png,M2141.png,M2198.png,0.3,0.3,0.5,2.6869228571577,2018-08-15-12:14:32
111_CF_CFS_test,111,1101,Left,101,101,CF,CFS,congruent,aligned,same,1,1,1.36331242084179,F4,F4020.png,F4018.png,F4020.png,F4018.png,0.3,0.3,0.5,3.27029813237459,2018-08-15-12:14:35
111_CF_CFS_test,111,1101,Left,102,102,CF,CFS,congruent,aligned,same,1,1,0.879398430501169,F4,F4064.png,F4040.png,F4064.png,F4040.png,0.3,0.3,0.5,2.79510554471108,2018-08-15-12:14:38
111_CF_CFS_test,111,1101,Left,103,103,CF,CFS,congruent,misaligned,same,1,1,1.51903216034952,M3,M3183.png,M3187.png,M3183.png,M3187.png,0.3,0.3,0.5,3.42851808479372,2018-08-15-12:14:41
111_CF_CFS_test,111,1101,Left,104,104,CF,CFS,congruent,misaligned,same,1,1,0.804695128275853,F4,F4020.png,F4018.png,F4020.png,F4018.png,0.3,0.3,0.5,2.72013109267664,2018-08-15-12:14:44
111_CF_CFS_test,111,1101,Left,105,105,CF,CFS,incongruent,aligned,same,2,0,0.671546773040063,M2,M2201.png,M2141.png,M2201.png,M2198.png,0.3,0.3,0.5,2.57846987112953,2018-08-15-12:14:47
111_CF_CFS_test,111,1101,Left,106,106,CF,CFS,incongruent,aligned,different,2,1,1.12759025345804,F2,F2017.png,F2032.png,F2016.png,F2032.png,0.3,0.3,0.5,3.03706807033905,2018-08-15-12:14:50
111_CF_CFS_test,111,1101,Left,107,107,CF,CFS,congruent,misaligned,different,2,1,0.796983057018224,M1,M1119.png,M1122.png,M1186.png,M1125.png,0.3,0.3,0.5,2.71170477932174,2018-08-15-12:14:52
111_CF_CFS_test,111,1101,Left,108,108,CF,CFS,incongruent,aligned,same,1,1,1.00802423647747,M1,M1119.png,M1122.png,M1119.png,M1186.png,0.3,0.3,0.5,2.91194941654885,2018-08-15-12:14:55
111_CF_CFS_test,111,1101,Left,109,109,CF,CFS,incongruent,misaligned,different,1,0,1.81067766149408,M3,M3153.png,M3183.png,M3013.png,M3183.png,0.3,0.3,0.5,3.72040711465161,2018-08-15-12:14:59
111_CF_CFS_test,111,1101,Left,110,110,CF,CFS,congruent,misaligned,same,2,0,1.14895728082865,M4,M4136.png,M4188.png,M4136.png,M4188.png,0.3,0.3,0.5,3.05355091790261,2018-08-15-12:15:02
111_CF_CFS_test,111,1101,Left,111,111,CF,CFS,incongruent,aligned,same,1,1,1.72993320338901,M2,M2141.png,M2198.png,M2141.png,M2142.png,0.3,0.3,0.5,3.63702453522637,2018-08-15-12:15:06
111_CF_CFS_test,111,1101,Left,112,112,CF,CFS,congruent,aligned,different,2,1,0.759594619292329,F5,F5068.png,F5078.png,F5076.png,F5033.png,0.3,0.3,0.5,2.67017461623527,2018-08-15-12:15:08
111_CF_CFS_test,111,1101,Left,113,113,CF,CFS,congruent,misaligned,same,1,1,1.04404612723192,F5,F5033.png,F5068.png,F5033.png,F5068.png,0.3,0.3,0.5,2.95390511016012,2018-08-15-12:15:11
111_CF_CFS_test,111,1101,Left,114,114,CF,CFS,incongruent,aligned,different,2,1,0.844765326464767,F1,F1046.png,F1015.png,F1002.png,F1015.png,0.3,0.3,0.5,2.76164425229854,2018-08-15-12:15:14
111_CF_CFS_test,111,1101,Left,115,115,CF,CFS,incongruent,aligned,different,2,1,2.36540261499431,F1,F1059.png,F1002.png,F1015.png,F1002.png,0.3,0.3,0.5,4.27836558242961,2018-08-15-12:15:18
111_CF_CFS_test,111,1101,Left,116,116,CF,CFS,congruent,misaligned,different,2,1,1.36924290623301,M2,M2198.png,M2142.png,M2201.png,M2141.png,0.3,0.3,0.5,3.28696508666962,2018-08-15-12:15:22
111_CF_CFS_test,111,1101,Left,117,117,CF,CFS,incongruent,misaligned,different,2,1,1.50887841387157,M4,M4188.png,M4197.png,M4136.png,M4197.png,0.3,0.3,0.5,3.42033635664848,2018-08-15-12:15:25
111_CF_CFS_test,111,1101,Left,118,118,CF,CFS,incongruent,misaligned,different,1,0,0.81155932994443,M4,M4134.png,M4136.png,M4197.png,M4136.png,0.3,0.3,0.5,2.72023834166794,2018-08-15-12:15:28
111_CF_CFS_test,111,1101,Left,119,119,CF,CFS,incongruent,misaligned,same,2,0,1.48592938908496,M2,M2141.png,M2198.png,M2141.png,M2142.png,0.3,0.3,0.5,3.39545398746122,2018-08-15-12:15:31
111_CF_CFS_test,111,1101,Left,120,120,CF,CFS,incongruent,misaligned,different,2,1,0.900920005621629,M1,M1186.png,M1125.png,M1122.png,M1125.png,0.3,0.3,0.5,2.81089542357313,2018-08-15-12:15:34
111_CF_CFS_test,111,1101,Left,121,121,CF,CFS,congruent,aligned,same,2,0,1.89809106865596,F5,F5076.png,F5033.png,F5076.png,F5033.png,0.3,0.3,0.5,3.80627297750834,2018-08-15-12:15:54
