Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime,RT.Z,RT.Within3Z,Stimuli,Exp_D,Con_D,Ali_D,Exp_Con,Exp_Ali,Con_Ali,Exp_Con_Ali,check
603,CFS,603,11,NA,Complete,congruent,misaligned,S,F1,F1002.png,F1015.png,F1002.png,F1015.png,S,1,0.296118124,0.3,0.3,0.5,2017-04-03-10:07:32,2.292857040079581,1,F1002.png-F1015.png-F1002.png-F1015.png,0,0,1,0,0,0,0,30400
603,CFS,603,12,NA,Complete,congruent,aligned,D,M1,M1122.png,M1119.png,M1186.png,M1125.png,D,1,0.216196066,0.3,0.3,0.5,2017-04-03-10:07:35,0.4817957482224624,1,M1122.png-M1119.png-M1186.png-M1125.png,0,0,0,0,0,0,0,30400
603,CFS,603,13,NA,Complete,incongruent,misaligned,S,F3,F3047.png,F3062.png,F3047.png,F3079.png,S,1,0.146396208,0.3,0.3,0.5,2017-04-03-10:07:37,0.4982193516538942,1,F3047.png-F3062.png-F3047.png-F3079.png,0,1,1,0,0,1,0,30400
603,CFS,603,14,NA,Complete,incongruent,misaligned,S,F2,F2017.png,F2016.png,F2017.png,F2032.png,S,1,0.335531882,0.3,0.3,0.5,2017-04-03-10:07:39,2.564262361019834,1,F2017.png-F2016.png-F2017.png-F2032.png,0,1,1,0,0,1,0,30400
603,CFS,603,15,NA,Complete,incongruent,misaligned,S,F5,F5078.png,F5068.png,F5078.png,F5076.png,S,1,0.195993389,0.3,0.3,0.5,2017-04-03-10:07:42,1.0399992651000862,1,F5078.png-F5068.png-F5078.png-F5076.png,0,1,1,0,0,1,0,30400
603,CFS,603,16,NA,Complete,incongruent,misaligned,D,F2,F2016.png,F2032.png,F2017.png,F2032.png,D,1,0.256179164,0.3,0.3,0.5,2017-04-03-10:07:44,1.1433085169243287,1,F2016.png-F2032.png-F2017.png-F2032.png,0,1,1,0,0,1,0,30400
603,CFS,603,17,NA,Complete,incongruent,aligned,D,M4,M4134.png,M4188.png,M4197.png,M4188.png,D,1,0.150849989,0.3,0.3,0.5,2017-04-03-10:07:47,-0.07402688015583568,1,M4134.png-M4188.png-M4197.png-M4188.png,0,1,0,0,0,0,0,30400
603,CFS,603,18,NA,Complete,incongruent,misaligned,S,M3,M3187.png,M3013.png,M3187.png,M3153.png,S,1,0.15054479,0.3,0.3,0.5,2017-04-03-10:07:49,0.543536814291225,1,M3187.png-M3013.png-M3187.png-M3153.png,0,1,1,0,0,1,0,30400
603,CFS,603,19,NA,Complete,incongruent,misaligned,D,M1,M1122.png,M1119.png,M1125.png,M1119.png,D,1,0.081344958,0.3,0.3,0.5,2017-04-03-10:07:51,-0.7416126059862236,1,M1122.png-M1119.png-M1125.png-M1119.png,0,1,1,0,0,1,0,30400
603,CFS,603,20,NA,Complete,incongruent,aligned,S,M3,M3183.png,M3187.png,M3183.png,M3013.png,S,1,0.29087021,0.3,0.3,0.5,2017-04-03-10:07:54,1.982328372856244,1,M3183.png-M3187.png-M3183.png-M3013.png,0,1,0,0,0,0,0,30400
603,CFS,603,21,NA,Complete,incongruent,misaligned,D,M5,M5152.png,M5154.png,M5146.png,M5154.png,D,1,0.421070009,0.3,0.3,0.5,2017-04-03-10:07:57,2.9210283569141633,1,M5152.png-M5154.png-M5146.png-M5154.png,0,1,1,0,0,1,0,30400
603,CFS,603,22,NA,Complete,incongruent,aligned,D,F1,F1046.png,F1059.png,F1015.png,F1059.png,D,1,0.181177475,0.3,0.3,0.5,2017-04-03-10:07:59,0.2087954839762483,1,F1046.png-F1059.png-F1015.png-F1059.png,0,1,0,0,0,0,0,30400
603,CFS,603,23,NA,Complete,incongruent,aligned,D,M1,M1122.png,M1119.png,M1125.png,M1119.png,D,1,0.210668658,0.3,0.3,0.5,2017-04-03-10:08:01,0.4838188109052236,1,M1122.png-M1119.png-M1125.png-M1119.png,0,1,0,0,0,0,0,30400
603,CFS,603,24,NA,Complete,incongruent,aligned,D,F2,F2032.png,F2067.png,F2016.png,F2067.png,D,1,0.401171868,0.3,0.3,0.5,2017-04-03-10:08:04,2.2603778117716598,1,F2032.png-F2067.png-F2016.png-F2067.png,0,1,0,0,0,0,0,30400
603,CFS,603,25,NA,Complete,incongruent,misaligned,D,M3,M3153.png,M3183.png,M3013.png,M3183.png,S,0,0.465979399,0.3,0.3,0.5,2017-04-03-10:08:07,2.0464324589689595,1,M3153.png-M3183.png-M3013.png-M3183.png,0,1,1,0,0,1,0,30400
603,CFS,603,26,NA,Complete,incongruent,aligned,S,M3,M3187.png,M3013.png,M3187.png,M3153.png,S,1,0.266122418,0.3,0.3,0.5,2017-04-03-10:08:09,1.694064801216255,1,M3187.png-M3013.png-M3187.png-M3153.png,0,1,0,0,0,0,0,30400
603,CFS,603,27,NA,Complete,congruent,aligned,S,F1,F1015.png,F1046.png,F1015.png,F1046.png,S,1,0.151220539,0.3,0.3,0.5,2017-04-03-10:08:12,0.5096188066215706,1,F1015.png-F1046.png-F1015.png-F1046.png,0,0,0,0,0,0,0,30400
603,CFS,603,28,NA,Complete,congruent,aligned,S,F5,F5033.png,F5078.png,F5033.png,F5078.png,S,1,0.011111786,0.3,0.3,0.5,2017-04-03-10:08:14,-0.9268190623029349,1,F5033.png-F5078.png-F5033.png-F5078.png,0,0,0,0,0,0,0,30400
603,CFS,603,29,NA,Complete,incongruent,misaligned,D,M4,M4197.png,M4134.png,M4136.png,M4134.png,S,0,0.320658573,0.3,0.3,0.5,2017-04-03-10:08:16,0.8954004386027137,1,M4197.png-M4134.png-M4136.png-M4134.png,0,1,1,0,0,1,0,30400
603,CFS,603,30,NA,Complete,incongruent,aligned,D,F4,F4020.png,F4018.png,F4064.png,F4018.png,S,0,0.295762287,0.3,0.3,0.5,2017-04-03-10:08:19,-0.1128598576220108,1,F4020.png-F4018.png-F4064.png-F4018.png,0,1,0,0,0,0,0,30400
603,CFS,603,31,NA,Complete,congruent,misaligned,D,F2,F2016.png,F2032.png,F2067.png,F2017.png,S,0,0.14100459,0.3,0.3,0.5,2017-04-03-10:08:21,0.15170964856281538,1,F2016.png-F2032.png-F2067.png-F2017.png,0,0,1,0,0,0,0,30400
603,CFS,603,32,NA,Complete,congruent,aligned,D,F3,F3062.png,F3079.png,F3112.png,F3047.png,D,1,0.101110452,0.3,0.3,0.5,2017-04-03-10:08:24,-0.7733472074381905,1,F3062.png-F3079.png-F3112.png-F3047.png,0,0,0,0,0,0,0,30400
603,CFS,603,33,NA,Complete,incongruent,aligned,S,M5,M5146.png,M5152.png,M5146.png,M5154.png,S,1,0.151013367,0.3,0.3,0.5,2017-04-03-10:08:26,0.35326857303760906,1,M5146.png-M5152.png-M5146.png-M5154.png,0,1,0,0,0,0,0,30400
603,CFS,603,34,NA,Complete,congruent,aligned,S,M3,M3153.png,M3183.png,M3153.png,M3183.png,S,1,0.150958451,0.3,0.3,0.5,2017-04-03-10:08:28,0.5069318001346119,1,M3153.png-M3183.png-M3153.png-M3183.png,0,0,0,0,0,0,0,30400
603,CFS,603,35,NA,Complete,congruent,misaligned,S,F2,F2032.png,F2067.png,F2032.png,F2067.png,S,1,0.130717474,0.3,0.3,0.5,2017-04-03-10:08:31,0.40254574606051796,1,F2032.png-F2067.png-F2032.png-F2067.png,0,0,1,0,0,0,0,30400
603,CFS,603,36,NA,Complete,incongruent,misaligned,D,M2,M2141.png,M2201.png,M2198.png,M2201.png,D,1,0.15646424,0.3,0.3,0.5,2017-04-03-10:08:33,0.06826278750327723,1,M2141.png-M2201.png-M2198.png-M2201.png,0,1,1,0,0,1,0,30400
603,CFS,603,37,NA,Complete,incongruent,aligned,D,M3,M3153.png,M3183.png,M3013.png,M3183.png,S,0,0.8109946,0.3,0.3,0.5,2017-04-03-10:08:36,2.2150072479399294,1,M3153.png-M3183.png-M3013.png-M3183.png,0,1,0,0,0,0,0,30400
603,CFS,603,38,NA,Complete,congruent,misaligned,D,M2,M2142.png,M2198.png,M2141.png,M2201.png,D,1,0.175439023,0.3,0.3,0.5,2017-04-03-10:08:39,0.18024380137410329,1,M2142.png-M2198.png-M2141.png-M2201.png,0,0,1,0,0,0,0,30400
603,CFS,603,39,NA,Complete,congruent,misaligned,D,M1,M1119.png,M1186.png,M1125.png,M1122.png,D,1,0.091381726,0.3,0.3,0.5,2017-04-03-10:08:41,-0.5813233242038974,1,M1119.png-M1186.png-M1125.png-M1122.png,0,0,1,0,0,0,0,30400
603,CFS,603,40,NA,Complete,incongruent,misaligned,S,M1,M1122.png,M1119.png,M1122.png,M1186.png,S,1,0.365436576,0.3,0.3,0.5,2017-04-03-10:08:43,2.890929365077078,1,M1122.png-M1119.png-M1122.png-M1186.png,0,1,1,0,0,1,0,30400
603,CFS,603,41,NA,Complete,congruent,misaligned,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,S,1,0.108650094,0.3,0.3,0.5,2017-04-03-10:09:00,0.15034469580218834,1,F2017.png-F2016.png-F2017.png-F2016.png,0,0,1,0,0,0,0,30400
603,CFS,603,42,NA,Complete,congruent,misaligned,D,F2,F2017.png,F2016.png,F2032.png,F2067.png,D,1,0.485781738,0.3,0.3,0.5,2017-04-03-10:09:02,2.9919783900633243,1,F2017.png-F2016.png-F2032.png-F2067.png,0,0,1,0,0,0,0,30400
603,CFS,603,43,NA,Complete,congruent,aligned,S,M3,M3187.png,M3013.png,M3187.png,M3013.png,S,1,0.201245088,0.3,0.3,0.5,2017-04-03-10:09:05,1.0224858118647726,1,M3187.png-M3013.png-M3187.png-M3013.png,0,0,0,0,0,0,0,30400
603,CFS,603,44,NA,Complete,incongruent,aligned,S,M1,M1186.png,M1125.png,M1186.png,M1122.png,S,1,0.051078717,0.3,0.3,0.5,2017-04-03-10:09:07,-0.8107754410543245,1,M1186.png-M1125.png-M1186.png-M1122.png,0,1,0,0,0,0,0,30400
603,CFS,603,45,NA,Complete,congruent,aligned,D,M4,M4188.png,M4136.png,M4197.png,M4134.png,S,0,0.076903943,0.3,0.3,0.5,2017-04-03-10:09:09,-1.158453031269654,1,M4188.png-M4136.png-M4197.png-M4134.png,0,0,0,0,0,0,0,30400
603,CFS,603,46,NA,Complete,congruent,misaligned,D,M2,M2141.png,M2201.png,M2142.png,M2198.png,D,1,0.355685269,0.3,0.3,0.5,2017-04-03-10:09:12,1.81329197638793,1,M2141.png-M2201.png-M2142.png-M2198.png,0,0,1,0,0,0,0,30400
603,CFS,603,47,NA,Complete,incongruent,aligned,D,M5,M5154.png,M5178.png,M5152.png,M5178.png,S,0,0.250580716,0.3,0.3,0.5,2017-04-03-10:09:14,-0.31699436210622656,1,M5154.png-M5178.png-M5152.png-M5178.png,0,1,0,0,0,0,0,30400
603,CFS,603,48,NA,Complete,congruent,aligned,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,S,1,0.105413686,0.3,0.3,0.5,2017-04-03-10:09:17,0.03999291318821691,1,M5178.png-M5146.png-M5178.png-M5146.png,0,0,0,0,0,0,0,30400
603,CFS,603,49,NA,Complete,congruent,aligned,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,S,1,7.29466e-4,0.3,0.3,0.5,2017-04-03-10:09:19,-1.0332617883708222,1,F5068.png-F5076.png-F5068.png-F5076.png,0,0,0,0,0,0,0,30400
603,CFS,603,50,NA,Complete,congruent,aligned,D,M4,M4197.png,M4134.png,M4188.png,M4136.png,S,0,0.216103343,0.3,0.3,0.5,2017-04-03-10:09:21,-0.027398586235325293,1,M4197.png-M4134.png-M4188.png-M4136.png,0,0,0,0,0,0,0,30400
603,CFS,603,51,NA,Complete,congruent,misaligned,D,M1,M1186.png,M1125.png,M1122.png,M1119.png,D,1,0.221300619,0.3,0.3,0.5,2017-04-03-10:09:24,0.5957542339798476,1,M1186.png-M1125.png-M1122.png-M1119.png,0,0,1,0,0,0,0,30400
603,CFS,603,52,NA,Complete,congruent,aligned,D,M5,M5152.png,M5154.png,M5178.png,M5146.png,D,1,0.260496427,0.3,0.3,0.5,2017-04-03-10:09:26,0.9649428950272221,1,M5152.png-M5154.png-M5178.png-M5146.png,0,0,0,0,0,0,0,30400
603,CFS,603,53,NA,Complete,incongruent,aligned,D,M3,M3013.png,M3153.png,M3187.png,M3153.png,D,1,0.335917679,0.3,0.3,0.5,2017-04-03-10:09:29,1.6518425707529414,1,M3013.png-M3153.png-M3187.png-M3153.png,0,1,0,0,0,0,0,30400
603,CFS,603,54,NA,Complete,incongruent,aligned,D,F4,F4040.png,F4064.png,F4018.png,F4064.png,D,1,0.091471434,0.3,0.3,0.5,2017-04-03-10:09:31,-0.6277682388641362,1,F4040.png-F4064.png-F4018.png-F4064.png,0,1,0,0,0,0,0,30400
603,CFS,603,55,NA,Complete,congruent,misaligned,D,F4,F4040.png,F4064.png,F4020.png,F4018.png,D,1,0.070588859,0.3,0.3,0.5,2017-04-03-10:09:34,-0.7697086817977261,1,F4040.png-F4064.png-F4020.png-F4018.png,0,0,1,0,0,0,0,30400
603,CFS,603,56,NA,Complete,incongruent,misaligned,D,M4,M4134.png,M4188.png,M4197.png,M4188.png,D,1,0.185820573,0.3,0.3,0.5,2017-04-03-10:09:36,0.384759046610011,1,M4134.png-M4188.png-M4197.png-M4188.png,0,1,1,0,0,1,0,30400
603,CFS,603,57,NA,Complete,congruent,misaligned,S,M4,M4188.png,M4136.png,M4188.png,M4136.png,S,1,0.136292827,0.3,0.3,0.5,2017-04-03-10:09:38,0.4662646779029447,1,M4188.png-M4136.png-M4188.png-M4136.png,0,0,1,0,0,0,0,30400
603,CFS,603,58,NA,Complete,congruent,misaligned,D,M5,M5154.png,M5178.png,M5146.png,M5152.png,D,1,0.0607243,0.3,0.3,0.5,2017-04-03-10:09:41,-0.8590825269110729,1,M5154.png-M5178.png-M5146.png-M5152.png,0,0,1,0,0,0,0,30400
603,CFS,603,59,NA,Complete,incongruent,aligned,D,M3,M3183.png,M3187.png,M3153.png,M3187.png,D,1,0.056247039,0.3,0.3,0.5,2017-04-03-10:09:43,-0.9562572758064781,1,M3183.png-M3187.png-M3153.png-M3187.png,0,1,0,0,0,0,0,30400
603,CFS,603,60,NA,Complete,congruent,misaligned,D,F3,F3079.png,F3112.png,F3047.png,F3062.png,S,0,0.170766543,0.3,0.3,0.5,2017-04-03-10:09:45,0.6012913109252511,1,F3079.png-F3112.png-F3047.png-F3062.png,0,0,1,0,0,0,0,30400
603,CFS,603,61,NA,Complete,incongruent,misaligned,D,F5,F5033.png,F5078.png,F5076.png,F5078.png,D,1,0.040931007,0.3,0.3,0.5,2017-04-03-10:09:48,-1.177323166539643,1,F5033.png-F5078.png-F5076.png-F5078.png,0,1,1,0,0,1,0,30400
603,CFS,603,62,NA,Complete,incongruent,misaligned,D,F4,F4040.png,F4064.png,F4018.png,F4064.png,D,1,0.146119749,0.3,0.3,0.5,2017-04-03-10:09:50,-0.04326315491818532,1,F4040.png-F4064.png-F4018.png-F4064.png,0,1,1,0,0,1,0,30400
603,CFS,603,63,NA,Complete,congruent,aligned,S,F4,F4040.png,F4064.png,F4040.png,F4064.png,S,1,8.30187e-4,0.3,0.3,0.5,2017-04-03-10:09:52,-1.0322291658151426,1,F4040.png-F4064.png-F4040.png-F4064.png,0,0,0,0,0,0,0,30400
603,CFS,603,64,NA,Complete,congruent,misaligned,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,5.76183e-4,0.3,0.3,0.5,2017-04-03-10:09:54,-1.0847975757191817,1,M2141.png-M2201.png-M2141.png-M2201.png,0,0,1,0,0,0,0,30400
603,CFS,603,65,NA,Complete,congruent,aligned,S,F5,F5078.png,F5068.png,F5078.png,F5068.png,S,1,0.240978608,0.3,0.3,0.5,2017-04-03-10:09:57,1.4298460343461565,1,F5078.png-F5068.png-F5078.png-F5068.png,0,0,0,0,0,0,0,30400
603,CFS,603,66,NA,Complete,incongruent,aligned,D,F3,F3079.png,F3112.png,F3062.png,F3112.png,D,1,0.036119164,0.3,0.3,0.5,2017-04-03-10:09:59,-1.1439620262910737,1,F3079.png-F3112.png-F3062.png-F3112.png,0,1,0,0,0,0,0,30400
603,CFS,603,67,NA,Complete,congruent,aligned,D,F5,F5068.png,F5076.png,F5033.png,F5078.png,D,1,0.30577842,0.3,0.3,0.5,2017-04-03-10:10:02,1.4587958846130884,1,F5068.png-F5076.png-F5033.png-F5078.png,0,0,0,0,0,0,0,30400
603,CFS,603,68,NA,Complete,incongruent,misaligned,D,F4,F4018.png,F4040.png,F4020.png,F4040.png,S,0,0.081464433,0.3,0.3,0.5,2017-04-03-10:10:04,-0.9991670628507029,1,F4018.png-F4040.png-F4020.png-F4040.png,0,1,1,0,0,1,0,30400
603,CFS,603,69,NA,Complete,congruent,misaligned,S,M5,M5152.png,M5154.png,M5152.png,M5154.png,S,1,0.241033502,0.3,0.3,0.5,2017-04-03-10:10:06,1.6633124579188043,1,M5152.png-M5154.png-M5152.png-M5154.png,0,0,1,0,0,0,0,30400
603,CFS,603,70,NA,Complete,incongruent,aligned,D,M1,M1186.png,M1125.png,M1119.png,M1125.png,D,1,0.066115233,0.3,0.3,0.5,2017-04-03-10:10:09,-0.8642303284757945,1,M1186.png-M1125.png-M1119.png-M1125.png,0,1,0,0,0,0,0,30400
603,CFS,603,71,NA,Complete,incongruent,misaligned,D,F1,F1002.png,F1015.png,F1059.png,F1015.png,D,1,0.201305542,0.3,0.3,0.5,2017-04-03-10:10:11,0.5517054687290048,1,F1002.png-F1015.png-F1059.png-F1015.png,0,1,1,0,0,1,0,30400
603,CFS,603,72,NA,Complete,incongruent,misaligned,S,F1,F1046.png,F1059.png,F1046.png,F1002.png,S,1,0.256163425,0.3,0.3,0.5,2017-04-03-10:10:14,1.6972728487768334,1,F1046.png-F1059.png-F1046.png-F1002.png,0,1,1,0,0,1,0,30400
603,CFS,603,73,NA,Complete,incongruent,misaligned,S,F5,F5033.png,F5078.png,F5033.png,F5068.png,S,1,0.205748139,0.3,0.3,0.5,2017-04-03-10:10:16,1.1465562811266472,1,F5033.png-F5078.png-F5033.png-F5068.png,0,1,1,0,0,1,0,30400
603,CFS,603,74,NA,Complete,congruent,aligned,S,M4,M4188.png,M4136.png,M4188.png,M4136.png,S,1,0.180527837,0.3,0.3,0.5,2017-04-03-10:10:18,0.8100862062782889,1,M4188.png-M4136.png-M4188.png-M4136.png,0,0,0,0,0,0,0,30400
603,CFS,603,75,NA,Complete,congruent,misaligned,D,F4,F4064.png,F4020.png,F4018.png,F4040.png,S,0,0.016408778,0.3,0.3,0.5,2017-04-03-10:10:21,-1.7304246415611413,1,F4064.png-F4020.png-F4018.png-F4040.png,0,0,1,0,0,0,0,30400
603,CFS,603,76,NA,Complete,congruent,misaligned,D,F4,F4020.png,F4018.png,F4040.png,F4064.png,D,1,0.13526601,0.3,0.3,0.5,2017-04-03-10:10:23,-0.1837275268523761,1,F4020.png-F4018.png-F4040.png-F4064.png,0,0,1,0,0,0,0,30400
603,CFS,603,77,NA,Complete,congruent,aligned,S,M1,M1122.png,M1119.png,M1122.png,M1119.png,S,1,0.1709914,0.3,0.3,0.5,2017-04-03-10:10:25,0.7123157319281759,1,M1122.png-M1119.png-M1122.png-M1119.png,0,0,0,0,0,0,0,30400
603,CFS,603,78,NA,Complete,incongruent,aligned,D,F3,F3112.png,F3047.png,F3079.png,F3047.png,D,1,0.351085966,0.3,0.3,0.5,2017-04-03-10:10:28,1.793296128399426,1,F3112.png-F3047.png-F3079.png-F3047.png,0,1,0,0,0,0,0,30400
603,CFS,603,79,NA,Complete,incongruent,aligned,D,F1,F1015.png,F1046.png,F1002.png,F1046.png,S,0,0.295934047,0.3,0.3,0.5,2017-04-03-10:10:31,-0.11208383010206906,1,F1015.png-F1046.png-F1002.png-F1046.png,0,1,0,0,0,0,0,30400
603,CFS,603,80,NA,Complete,congruent,aligned,D,M1,M1125.png,M1122.png,M1119.png,M1186.png,D,1,0.076061225,0.3,0.3,0.5,2017-04-03-10:10:33,-1.0465382668680394,1,M1125.png-M1122.png-M1119.png-M1186.png,0,0,0,0,0,0,0,30400
603,CFS,603,81,NA,Complete,congruent,misaligned,D,F1,F1059.png,F1002.png,F1015.png,F1046.png,D,1,0.005388538,0.3,0.3,0.5,2017-04-03-10:10:48,-1.3604298068266805,1,F1059.png-F1002.png-F1015.png-F1046.png,0,0,1,0,0,0,0,30400
603,CFS,603,82,NA,Complete,incongruent,aligned,S,F1,F1015.png,F1046.png,F1015.png,F1059.png,S,1,0.16128902,0.3,0.3,0.5,2017-04-03-10:10:51,0.47295991498492973,1,F1015.png-F1046.png-F1015.png-F1059.png,0,1,0,0,0,0,0,30400
603,CFS,603,83,NA,Complete,congruent,aligned,D,F1,F1046.png,F1059.png,F1002.png,F1015.png,D,1,0.275837116,0.3,0.3,0.5,2017-04-03-10:10:53,1.132251015165773,1,F1046.png-F1059.png-F1002.png-F1015.png,0,0,0,0,0,0,0,30400
603,CFS,603,84,NA,Complete,congruent,aligned,S,F3,F3062.png,F3079.png,F3062.png,F3079.png,S,1,0.095568972,0.3,0.3,0.5,2017-04-03-10:10:56,-0.060938111430432366,1,F3062.png-F3079.png-F3062.png-F3079.png,0,0,0,0,0,0,0,30400
603,CFS,603,85,NA,Complete,incongruent,aligned,D,M4,M4136.png,M4197.png,M4188.png,M4197.png,D,1,0.095729783,0.3,0.3,0.5,2017-04-03-10:10:58,-0.5880565287843923,1,M4136.png-M4197.png-M4188.png-M4197.png,0,1,0,0,0,0,0,30400
603,CFS,603,86,NA,Complete,incongruent,misaligned,S,F4,F4064.png,F4020.png,F4064.png,F4018.png,S,1,0.140882784,0.3,0.3,0.5,2017-04-03-10:11:00,0.4379928968980855,1,F4064.png-F4020.png-F4064.png-F4018.png,0,1,1,0,0,1,0,30400
603,CFS,603,87,NA,Complete,congruent,misaligned,S,F2,F2067.png,F2017.png,F2067.png,F2017.png,S,1,0.056118603,0.3,0.3,0.5,2017-04-03-10:11:02,-0.4500209661765328,1,F2067.png-F2017.png-F2067.png-F2017.png,0,0,1,0,0,0,0,30400
603,CFS,603,88,NA,Complete,incongruent,misaligned,D,F5,F5068.png,F5076.png,F5078.png,F5076.png,D,1,0.250670189,0.3,0.3,0.5,2017-04-03-10:11:05,1.0839152003608286,1,F5068.png-F5076.png-F5078.png-F5076.png,0,1,1,0,0,1,0,30400
603,CFS,603,89,NA,Complete,incongruent,misaligned,S,M1,M1186.png,M1125.png,M1186.png,M1122.png,S,1,0.096443532,0.3,0.3,0.5,2017-04-03-10:11:07,-0.04744384802847643,1,M1186.png-M1125.png-M1186.png-M1122.png,0,1,1,0,0,1,0,30400
603,CFS,603,90,NA,Complete,incongruent,aligned,D,F4,F4064.png,F4020.png,F4040.png,F4020.png,D,1,0.265572966,0.3,0.3,0.5,2017-04-03-10:11:10,0.995835078577265,1,F4064.png-F4020.png-F4040.png-F4020.png,0,1,0,0,0,0,0,30400
603,CFS,603,91,NA,Complete,congruent,aligned,D,M5,M5146.png,M5152.png,M5154.png,M5178.png,D,1,0.180775554,0.3,0.3,0.5,2017-04-03-10:11:12,0.0954937198673492,1,M5146.png-M5152.png-M5154.png-M5178.png,0,0,0,0,0,0,0,30400
603,CFS,603,92,NA,Complete,incongruent,misaligned,S,M4,M4136.png,M4197.png,M4136.png,M4134.png,S,1,0.021264351,0.3,0.3,0.5,2017-04-03-10:11:14,-0.8686713725350731,1,M4136.png-M4197.png-M4136.png-M4134.png,0,1,1,0,0,1,0,30400
603,CFS,603,93,NA,Complete,congruent,misaligned,D,M3,M3013.png,M3153.png,M3183.png,M3187.png,D,1,0.170417805,0.3,0.3,0.5,2017-04-03-10:11:17,0.13475108752725531,1,M3013.png-M3153.png-M3183.png-M3187.png,0,0,1,0,0,0,0,30400
603,CFS,603,94,NA,Complete,incongruent,aligned,D,F5,F5068.png,F5076.png,F5078.png,F5076.png,D,1,0.12557073,0.3,0.3,0.5,2017-04-03-10:11:19,-0.3097714385372082,1,F5068.png-F5076.png-F5078.png-F5076.png,0,1,0,0,0,0,0,30400
603,CFS,603,95,NA,Complete,incongruent,misaligned,D,M1,M1125.png,M1122.png,M1186.png,M1122.png,S,0,0.245417763,0.3,0.3,0.5,2017-04-03-10:11:22,0.29944606694030074,1,M1125.png-M1122.png-M1186.png-M1122.png,0,1,1,0,0,1,0,30400
