ExpCode,Participant,CFS_Cover,WithCatch,CFS.congruent.aligned,CFS.congruent.misaligned,CFS.incongruent.aligned,CFS.incongruent.misaligned,monocular.congruent.aligned,monocular.congruent.misaligned,monocular.incongruent.aligned,monocular.incongruent.misaligned
E2,8222,both,1,3.604817611491525,3.604817611491525,3.3917521079809543,3.919927969080107,3.3994954554785095,2.8945532756135335,2.7952030073274794,3.2415155500846544
E2,8223,both,1,2.2161408566180807,1.9919706139489222,2.0728667789875788,1.710923139689871,3.604817611491525,2.879062941876912,3.2415155500846544,1.7918484158542587
E2,8224,both,1,2.31798495503839,2.879062941876912,2.374120762011936,2.7952030073274794,3.604817611491525,2.681287016445261,2.0728667789875788,2.123172799117515
E2,8225,both,1,2.28115270451137,3.1759920186784263,3.289707253902943,3.2415155500846544,3.277836117098736,2.7658032403129873,2.996397374033843,3.2415155500846544
E2,8226,both,1,1.0549552813405048,0.9445334526332617,1.235960549583603,1.5193504241027762,1.0488010254160813,0.8953979284721731,0.9331295226688128,1.3489795003921634
E2,8227,both,1,1.9057644067364772,2.7210830364830567,1.9710226805672693,2.5794429180249514,2.1867827698697972,1.8248391305720895,1.7481095064184862,1.8793116915870791
E2,8228,both,1,2.9264051924960723,2.7952030073274794,3.5229542931495472,2.7952030073274794,3.289707253902943,3.3994954554785095,3.3917521079809543,3.5229542931495472
E2,8229,both,1,1.7918484158542587,1.8248391305720895,2.0369665919050703,1.27981553906851,2.374120762011936,2.486474860524386,2.28115270451137,3.1759920186784263
E2,8230,both,1,3.1759920186784263,2.634453734736135,3.1759920186784263,2.681287016445261,2.400268653311941,2.8391628536474247,2.7658032403129873,2.494749830740746
E2,8231,both,1,2.9264051924960723,2.4319009459206087,2.9264051924960723,2.3006987607520157,2.2629739581622736,2.915892477801028,2.626723194012514,2.4137261747099332
E2,8233,both,1,2.7210830364830567,2.7952030073274794,2.4759648604322453,2.2161408566180807,2.5898808513144638,2.5898808513144638,1.8780546230667037,1.9710226805672693
E2,8234,both,1,2.7952030073274794,3.919927969080107,2.7210830364830567,3.919927969080107,2.9264051924960723,3.3994954554785095,2.5898808513144638,3.6809341985434023
